Title,Link,Published,Summary,Source,Author,Publisher Domain,Sentiment Score,Scraped Time
"India's July diesel, jet fuel exports to Singapore, Australia set to hit 2-1/2-year high - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxQZUV5VFZrOWg4WlJhMlk5ZUdBMG1ULWdjN3RnejMxT0lieWktSl9VWURPc1Bjd19LSXFMT3VVZXpMVk11RmtxM0pXUDA0UzFDdkpienVULUdsOW16N1NYdzFINks3d1FDdFJNc3E4QVJUMHk4aUV6ZWlfUVFPUHhKNXZsSmdTd3R0UEFYWkItR194MzA4LTgzWW9uSUQ0VU9jdkJNZDRoaWJhRzFyT1gtdmlUUThpQlNIb21xeFd2T1VMYXZMQnRLWmlR?oc=5,"Wed, 31 Jul 2024 07:00:00 GMT","India's July diesel, jet fuel exports to Singapore, Australia set to hit 2-1/2-year high  Reuters",Reuters,N/A,news.google.com,0.16,2025-05-28T14:18:49.591027
Singapore eases PR rules for international students - The PIE News,https://news.google.com/rss/articles/CBMigAFBVV95cUxQMFNXRmR1a1ZSX3pLU0ZqUWp4UTdrZmlHTUNBQUZHdFVQWm1zbHlYSXRaLTUyS3BDRFprd3dMdHdqQlFZVlBueGxUYzZrWGlueTkySGdsQWRHSkNEVW1oNXV6cFNZdXdnX0xEc0FIdGZhNnN3dWtkLUpFcXkzTzhKOQ?oc=5,"Mon, 12 Aug 2024 07:00:00 GMT",Singapore eases PR rules for international students  The PIE News,The PIE News,N/A,news.google.com,0.0,2025-05-28T14:18:49.591210
"Transcript of Minister's Doorstop Interview Following the 2nd India-Singapore Ministerial Roundtable at Shangri-La Singapore, 26 August 2024 - Ministry of Foreign Affairs Singapore",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNd2tjMHc0bG5sMDZwMHp1MkRYeGU0THctNFZYR3UtNTNvajFCR1lfQVBkcmF2ZWE1THg4S2h1bnowWUxqLTAzRE5uN2lLdlZucU95VE1xWnIyTTE4SVBpLWhROG9IaEQtbHNLd25zaWUwRVhYcHRGV3dveGY5RW9rVjVOX1Jyazg2V3kwenU0eVlPaWFocHhIUTR5cUhHSG9SdXhhc0UxY1JlNmtsOXdrdGpPZFVGRmJ5UzRwT2UyUGNtbHFKT3hIc3NMV2lYdUsxM0E?oc=5,"Mon, 26 Aug 2024 07:00:00 GMT","Transcript of Minister's Doorstop Interview Following the 2nd India-Singapore Ministerial Roundtable at Shangri-La Singapore, 26 August 2024  Ministry of Foreign Affairs Singapore",Ministry of Foreign Affairs Singapore,N/A,news.google.com,-0.042,2025-05-28T14:18:49.591970
"Singapore Airlines warns of passenger yield pressure due to competition, costs - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxObGxOMHhqWlhjWm5Ia0dwTlR2bHZBTHdaUUpyU01wX1NVTm92V3U4T0dWVGc5cHQ5NG1fWFV3dFFFMzVIWVRpQnoyOTJzaEdsQ1QtZkdZV2NFRWR3QmNXaXNzTW5NcGR5QWozcXJjcUVfMi1EbVFtVHd0WjFKcDFCNGlwVUZyeHpUazJlRXhaY3kyWUxrX25XbW1hX3pwa09heUlYSjZJcldTVVJWeHZYSWN0ZlJ1STg?oc=5,"Thu, 01 Aug 2024 07:00:00 GMT","Singapore Airlines warns of passenger yield pressure due to competition, costs  Reuters",Reuters,N/A,news.google.com,-0.125,2025-05-28T14:18:49.592178
All Eyes are on Singapore and its Fight Against Dirty Money - Royal United Services Institute,https://news.google.com/rss/articles/CBMivwFBVV95cUxNbWtMZjFDZ00yYVpCZjJVcmF4RkFCQkxPX2E0YmRmclFUdXFSdlQxY2p2cS1JLWNrUDNBQ1dWcG1PbU82aGUwdXpmUmVkX1oxQkVmWU5KSG43VFotVHdFZV84SDVYaEgzNHZmSUt2cjhFUzZPRWUxUXpwcHBMbWtaQW1EVXgwZHBkWWgySGlrTFpVVUlnN20yVTBURkhKUXAwSkgzMWZ4dVQtaERFSTFBVXYtbHpuM1ZzcEYtM3ZJNA?oc=5,"Mon, 19 Aug 2024 07:00:00 GMT",All Eyes are on Singapore and its Fight Against Dirty Money  Royal United Services Institute,Royal United Services Institute,N/A,news.google.com,-0.6,2025-05-28T14:18:49.592372
Singapore-based Keppel acquires Porur tech park for USD 264 million - The New Indian Express,https://news.google.com/rss/articles/CBMixgFBVV95cUxOYXREQ3FJWTFoMGhES00xVVhvRXhrQ0VJX2dDT0p3eGNvcFhVeFMteTN3Q19SMGd4TnZkQUE4T2ZWcTZ2UzR6UE9sRlo2Y0NnVThjclRoNzdRVFQ5R196d0tMVzZpb1pQZTRQV3dScDQtaUJRekFFZkptM2sxc0tmRkxMN3VaWVRRTUM4RGdEWWlHOG1idUZWV3FCbDJpekhkQXZjQUdvTm1fcmUzYU9mVVk0Snhyc2hMYVVvVTMxcnd5cXg4S0HSAdMBQVVfeXFMTVh6MG5sVE1kcDhNaEhKN2pQVnBtbHE0dzNidFVTZGlaR2luUGthN2JpU2FIbmUtNUZkbGpiNXZXTFBRRWlKTTZwNFY4MGxVR3lnV3Rxc1BpREVQeDl1ODQ1NEtaeU91R3U3RGZyVjdCeUtXZnlDenB2TFFEckNQMkt2VmxPZDVYeml4ZU11LXBWMlZGMmQ0aWRySkNDVHJaQU1rbGFRMWtiRzZidXhCcFpDTTg1SV9WUUhoTWxQNVJYWXYzaEpDRjRGblF4VHdTNExpQQ?oc=5,"Tue, 06 Aug 2024 07:00:00 GMT",Singapore-based Keppel acquires Porur tech park for USD 264 million  The New Indian Express,The New Indian Express,N/A,news.google.com,0.136,2025-05-28T14:18:49.592575
Singapore introduces new energy transition bill to decarbonise its power sector - Enerdata,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQdjZLYmZub1oyMkotZmo2NzZnODlYWlkxeE9WWlVuOEVXLWwxQzRoeS1IVlFLUGgtbjdvd1pLekJrOW0wdTh6STFKLVg3NEUxUVhubm5vdnhycWJlR255UnZtY1pwTld1Yml1eTdhVkNIUjR5OE5WZ0l6am9DbTVNNGJyUmszRk9WMS1jMkJUbE9FaV9qRkxyUVo2ajJGMGp6YjhVNlp3NC03X0phLXYtcmdhMXREaUZ6NXRFeDlabjh6aV82di05VjFmRTdQWVJwYnFN?oc=5,"Fri, 09 Aug 2024 07:00:00 GMT",Singapore introduces new energy transition bill to decarbonise its power sector  Enerdata,Enerdata,N/A,news.google.com,0.136,2025-05-28T14:18:49.592765
Bank of Singapore sees Middle East accounting for a fifth of assets over 3 to 5 years - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQb1F3U09qd05reHYwaGtVV2UzVkJZalFBT0JUanJIYS1SU0Vpbi1Ld1hEdHdZSlU4QWxEZEQtTTVwS0FweDZtTXhtdnVqWi1PdUc4Y0pQVjlFWmpsQU40Ukh0VWtiTTAyU0RubEdjb1ZBWFZhNlVBdGxaNVFVLUdENVRUS3Y1YVNJYjdENUkyUEk4Z2hROUtHdnFOc0FHUkQxMzRZY1BsNkNMcXNjclBFVDA0d3pDLWdBc0gtUXU3a04?oc=5,"Thu, 22 Aug 2024 07:00:00 GMT",Bank of Singapore sees Middle East accounting for a fifth of assets over 3 to 5 years  Reuters,Reuters,N/A,news.google.com,0.0,2025-05-28T14:18:49.592984
Why Singapore is a Hub for Tech Startups - ASEAN Briefing,https://news.google.com/rss/articles/CBMiggFBVV95cUxQX2RqQUxaNXdjNWdFREhMQzE2VTVSUGFzOTlxX2ZjV3dYSmEzenhIVWY0b25UNVRkWjBEZl9aZ04zZFR4aFUtV0drR1dqZUhMaHJjRTgtZklLQVhnd3FPbTI4N25hTGVzZ2pybzh0N1dCY05jUG5hVzFGTWt2X2VhT3BR?oc=5,"Sun, 11 Aug 2024 07:00:00 GMT",Why Singapore is a Hub for Tech Startups  ASEAN Briefing,ASEAN Briefing,N/A,news.google.com,0.0,2025-05-28T14:18:49.593165
Singapore Grand Prix announces exciting entertainment line-up - Formula 1,https://news.google.com/rss/articles/CBMixgFBVV95cUxQUWpxc1VaV0xGb1hfRlo5OF8wOWVpVTQtMzBEUzZZRnhwRlhqR0RxS0ZWNWNMNmhqXzI4VDRDamhKNEtCM0lFMjFWclRBam9XLXdmbkVXeHhFU0ZBZ1NjczN2VElZSWZQaFlBaUpTN0ZoRXlGY3RlQWE3cTUyRzluNmZsdUNKblROaWo5RnVnN2JQU05XTUh2bTdIRmFuRkdjMV91VUdRelZyNkJGUDZSbWV5QXI5V3EybnhFWUlaZWNWbzhEdVE?oc=5,"Thu, 01 Aug 2024 07:00:00 GMT",Singapore Grand Prix announces exciting entertainment line-up  Formula 1,Formula 1,N/A,news.google.com,0.4,2025-05-28T14:18:49.593370
Australia Approves Renewable Energy Link to Singapore - ASEAN Briefing,https://news.google.com/rss/articles/CBMijwFBVV95cUxPT3VXWGNwZ0VCWHdScWdBZGZZbWZESlIxdC1IRk5WSEkycTlKRTh4Nlh0b1JIbldabDJkbElDc2xGOERUZzJRQWN1ZGhqWWs2dUcyMFVkekl1OXRiYjNfTlMyQV9IajF5djE4bmoyQ2lsV3FzazJtQTVJUi1DSklvQ3BST01STDFNWTBKdE5uUQ?oc=5,"Fri, 23 Aug 2024 07:00:00 GMT",Australia Approves Renewable Energy Link to Singapore  ASEAN Briefing,ASEAN Briefing,N/A,news.google.com,0.0,2025-05-28T14:18:49.593544
Australia greenlights $19bn solar project to export power to Singapore - Al Jazeera,https://news.google.com/rss/articles/CBMirwFBVV95cUxNWDMtbFJlamItcFp0b19MRmVtWV9XeFpYOW1MWGZkRXVLanE2TDJNTkR0YUx0OWlQZkNrNWR0LTYwR0RwZnJITWc3ZUlvMGF1RFpJMUhKNHJSWWNEUmpnZDRweTljUzNLQm1HWDVidk51VFVMZk9QczBhRWw5c05QOHFENnZ0MkNQVWU1Q29DSVZVaVJMVzEtSXdfd1V0eEUybHBCM1NvQjZWUVJWcFlj0gG0AUFVX3lxTE1BWkZGSXYxa3JFeENUaHkzWTBoX0NmYzEwdjA3bG1sTXNncFFPdWJkVWlRS3BxN2pzamxiUldBV28zRXhjeVl2TnV6dFpYYy1ZcDNzaW81RkxtVVBwbE5PVkV3Slh2VjRGZVRKQjc5ZHhOOUpxeTM3TEVLTHVnaS1CYks3eERkWGpvc2ZhekVGS1dfdTMwd3NGUVJPTkNKSXE2SUplT3NuQmtpUHBkekhGZk90Sw?oc=5,"Wed, 21 Aug 2024 07:00:00 GMT",Australia greenlights $19bn solar project to export power to Singapore  Al Jazeera,Al Jazeera,N/A,news.google.com,0.0,2025-05-28T14:18:49.593739
"AirAsia, Singapore Tourism Board, Gardens by the Bay and Mandai Wildlife Group jointly launch 'Love, Singapore' aircraft livery to boost regional travel - AirAsia Newsroom",https://news.google.com/rss/articles/CBMikgJBVV95cUxOM180cmh0d3lSQ1JiT2RfYXVtSVNHS20xemgwa2Q1YUFBVnQ1S19kanpManZWcDNDWTVxUWpPdWFIU05OZ3VzNVM4dEJKTVhib0JfTlV4RWNtZFdKdGM5YXcxSE9tVjN6VE9pWHE3Wk9FYzVpVnR2cS14N3JSeEE3R0tDcWhuVFlqSnFJbTRTc0RMeWU2RzBEdlFXZDhmUXJkZ1lSSTdMVmNod2dIdk1BenMyYWRkdzVleGU4dkVfOUp4RGhEdkFvM3lGLV9Za2I1emM4b0ZZbG1ZZXNZT1gtVUxFNlR2MkU3Sk9jMm5WQU5CSXFKdkswaEViVGNxT3h6WjNELVYwNGxmWE1uTzZxRXBR?oc=5,"Thu, 22 Aug 2024 07:00:00 GMT","AirAsia, Singapore Tourism Board, Gardens by the Bay and Mandai Wildlife Group jointly launch 'Love, Singapore' aircraft livery to boost regional travel  AirAsia Newsroom",AirAsia Newsroom,N/A,news.google.com,0.5,2025-05-28T14:18:49.593972
Singapore's AI ambitions: How the city-state is keeping up in an arms race dominated by the U.S. and China - Fortune,https://news.google.com/rss/articles/CBMingFBVV95cUxQbjl5V3VWdzZtV0RfNG5yUFhVRHk0cFJQWk9YWXVqNWdaT2RPRy1OcktiUm9xOTMteU5FZ3RwcDBySkpnRDNoRU1mcGd1TGo4aWZQbWltUjNmY2FUMEd0MDFEb0g3Yk5oMDhCejRNQ0EzbFVqZGlmdS1hRUtJelNaRmJMSkpsTVpPQm5wdnc5OUhVNlBaTGoyVE8wb2l5UQ?oc=5,"Mon, 29 Jul 2024 07:00:00 GMT",Singapore's AI ambitions: How the city-state is keeping up in an arms race dominated by the U.S. and China  Fortune,Fortune,N/A,news.google.com,0.0,2025-05-28T14:18:49.594200
TikTok Supports Singapore & Southeast Asia's Talent in its First Multi-Market Hackathon - newsroom.tiktok.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxPUGpBaFdCNzBHdnpiMkNSMlprMFhlTVZ5LS1ldnpvQ0wzNVBvakE4Vi1IcXZGR2h6VnYwa2NfaHJjR1FrNlQwcDM3OUJ2eXAxRGh3eTloZHE1dGtQem5IU0luVkVJUEkzOV9LSmRXeElfWGZ0eTljYkpNekxkZnM3OE9rWlM4bEFTUnlsN1FlazBGd1ZVZUNnZUFjNFprRGUwb0d3NEVMdEthODFaR1FZ?oc=5,"Thu, 15 Aug 2024 07:00:00 GMT",TikTok Supports Singapore & Southeast Asia's Talent in its First Multi-Market Hackathon  newsroom.tiktok.com,newsroom.tiktok.com,N/A,news.google.com,0.25,2025-05-28T14:18:49.594407
WSP Singapore Marks 40-Year Legacy of Technical Excellence - wsp.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxOMTBsR2RRNG9lTEVlOVRjbjdMeV94S0lSTXRMSnNmS1lReVBta20yS3NVZ0VmRlhpNWRJSVRJbjd4TWt2NF9EdXdOX0ozX0VqRnBVS1pyWGxPWWFQVVp2bE0xd3V0MkwtOGs5dWNPZkFMbUN1dHRPNkk2U2VISXktS1h5OUtkRE9TVlpaU2RVTGV4TVowR3Y3WHZR?oc=5,"Mon, 12 Aug 2024 07:00:00 GMT",WSP Singapore Marks 40-Year Legacy of Technical Excellence  wsp.com,wsp.com,N/A,news.google.com,0.0,2025-05-28T14:18:49.594587
"EDB, IETA launch invitation-only Singapore Carbon Market Alliance, connecting carbon credit buyers and sellers - Singapore Economic Development Board (EDB)",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNWUJ0c1FtT2dTNkNZMXVKaVNRVm05d3NXWmgtSGIzNG15bjdDeVhWZHhvYi1yTjBpWmFWSV9oYldDWUhJcC1EbWRqckFheElnV3M4ZTRCNmg2VGVEdW45NDZYSDFxYThJRl9FdFp4Mzl5SEpUeGo3NEEyVkhfUjVLMWJ1ZzJWOGkzMURqbHlEYk1rSzNUeU1vZW1KdFZMR0JEYnZabUp5cmRHTE83ajZKanh1aGVWdjdZc3BLd2Z4andzemJsNFpTMW05bjBKWlhCT0dwWmJaVzZybmEybHB5eVRNcUJWaXdLQUJHYzFHY1FRMlVWeUV4eThn?oc=5,"Wed, 31 Jul 2024 07:00:00 GMT","EDB, IETA launch invitation-only Singapore Carbon Market Alliance, connecting carbon credit buyers and sellers  Singapore Economic Development Board (EDB)",Singapore Economic Development Board (EDB),N/A,news.google.com,0.2,2025-05-28T14:18:49.594810
Australia approves $13.5 bln project to export solar power to Singapore - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQN2RTTnhTcVlTMDVFZnVQOVc0MUsxZmROaDVfLUZjRktxaHVDc0hFWnUwTWM3cGtnREFVUEl0T0hTRERTUnJGZll1cnQwZ1g1RFYtRG1id1FkcnBwWXBUZnN3MnR5UzVReGdPRGUyVndHS01WSUFTT3NxZDg5VXdOc1dESmJlNWVDOUhqZXhpQmpPMEtVU2xEUE5jX0pfQl9aV1EtWmFpbHFKQWtFRTljdlFfNUp1cXZuLXRlUWZ4UkRSdXJSdVZSUg?oc=5,"Tue, 20 Aug 2024 07:00:00 GMT",Australia approves $13.5 bln project to export solar power to Singapore  Reuters,Reuters,N/A,news.google.com,0.0,2025-05-28T14:18:49.595007
Singapore is Where AI and Citizen Experience Go to Shine - CMSWire.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNSEJoR29TZ1EtRW5MWEFtRzVxU25oeTlVaTB3RlhLRl83Sk82cVNfMlY0akRpdVNGVzZydEdfVnZXTDBYRWlNWU96NWgteDRyUVhIOUNTczdRQUpkSVp5YXdleFBWdHJtelpjUTJ4QXVTTnB1ZGNiTEljR3RjclI1MTFpa05kWUN2NHo0OV8xRzVJZDczbG85eEZfNHlvUXRLUDRlQnFnU0lPcmtTdHZXTTF1YVB0a25L?oc=5,"Fri, 23 Aug 2024 07:00:00 GMT",Singapore is Where AI and Citizen Experience Go to Shine  CMSWire.com,CMSWire.com,N/A,news.google.com,0.0,2025-05-28T14:18:49.595186
Drugs and Inhalants - Central Narcotics Bureau of Singapore,https://news.google.com/rss/articles/CBMia0FVX3lxTE95VnJNR3h1TWtDR0I5dWs1NDhXZV9IYUd1MW9vZDRkbi1BVEZPSTctby1SUDFtSjdsemJUYkFLb3ZLb01UT0lBejVQZXFDRmQyX3prNzBWS01yRnNiT2FPeUVDRnVDcE9wN0tn?oc=5,"Wed, 07 Aug 2024 07:00:00 GMT",Drugs and Inhalants  Central Narcotics Bureau of Singapore,Central Narcotics Bureau of Singapore,N/A,news.google.com,0.0,2025-05-28T14:18:49.595367
Singapore Cell & Gene Therapy Conference 2023 - Deloitte,https://news.google.com/rss/articles/CBMiygFBVV95cUxNd2JjM19kTXFUNmQzR2Nwb29pRzRrMlBVTy1nMHV4MlpTb0NhbkdkN0t3ejVreXhuYnNlWXc1YWpuOUtIMnNyT2syMjRweWI2bjVoYU02NDRRUzJJcWF6WHVCbW1yNEJUblVlRmFGTWNBQXBpaVpweTVqd3ZjT1hFWUpwTjE5dHVSWVJYN0xxMFU3NFJJSzljRzJvS21LMTRyWktLRkFUbGVtMV9GZEwzUlN0ZXVtbkNYV0FIZmtpTDAwSENNcDhVNDNB?oc=5,"Thu, 01 Aug 2024 07:00:00 GMT",Singapore Cell & Gene Therapy Conference 2023  Deloitte,Deloitte,N/A,news.google.com,0.0,2025-05-28T14:18:49.595564
How manufacturers can drive their Southeast Asia go-to-market strategy from Singapore - Singapore Economic Development Board (EDB),https://news.google.com/rss/articles/CBMi2wFBVV95cUxPdHhCQndIWWo0ejZMdEw2TlNZS1dCRUhyeklqblNfYkh3UmpfU01FRDNDWTk4X2xvWm5wSGpjdE96QVhPdmY3MTZVYkg1cll1ZDU1anl1bXNtek9sVjI0bEZsVWNrbi1YMjg4a1dFbVI1cThxMDJRSGp3UlA4MFVNWFIxemt4YUtWcDQ1MW5HSlZlLXdGU25Oamdra1AtMEptZlpxdUswV1JzN2cycHRLcDFfSi15QlhOLVdXNUJzQl9MdTcwQ3RVTVl5YzNEUU5pSTA3YVZMT3o4MFE?oc=5,"Wed, 14 Aug 2024 07:00:00 GMT",How manufacturers can drive their Southeast Asia go-to-market strategy from Singapore  Singapore Economic Development Board (EDB),Singapore Economic Development Board (EDB),N/A,news.google.com,0.2,2025-05-28T14:18:49.595767
Singapore’s Social Safety Net: A Blueprint for Reducing Poverty - The Borgen Project,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5QZVR5eHFDdm1EUUlJaGxMY2h4aFhfNVBvSlRfdWlWSmRmcDRZX3h5N25DYWdZRzZRUThObWVXLUN6X1JWcDktTWV3d1NHZGZ3LVRUUXJVX2RwOVFqVTJSczJ5YmpYQQ?oc=5,"Sun, 11 Aug 2024 07:00:00 GMT",Singapore’s Social Safety Net: A Blueprint for Reducing Poverty  The Borgen Project,The Borgen Project,N/A,news.google.com,0.017,2025-05-28T14:18:49.595995
Singapore's Temasek plans to invest up to $30 billion in US over next five years - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxPUkpXVXZ1RUk4NloyTWNVU2w4bnFxaEh1U1RCcU5iNmNEUWFwa2lvaXFBT0VGd1E4VHdFT09JWklseXBrSkZVczRjaVVHd1JqTENjRW5lNFlGR0tMQnVvcGM5VzBWR3JsbE5ESmdXUDRWWmE2aUs4UUpPZGszTXdlMUxLTnpoaE1xWkFhcmR4RGhnNnBORWhUQWFva0VIOVVqTHVtNXJkVWlfSlJtV1NSN3IyNXdvZG12ZXc?oc=5,"Mon, 29 Jul 2024 07:00:00 GMT",Singapore's Temasek plans to invest up to $30 billion in US over next five years  Reuters,Reuters,N/A,news.google.com,0.0,2025-05-28T14:18:49.596221
Singapore teams clinch two Gold awards in inaugural International Olympiad in AI - Nanyang Technological University - NTU Singapore,https://news.google.com/rss/articles/CBMitgFBVV95cUxPRGx2Y2gzWUxmTjA0NEdGZWxJX3lQR2FCYTA3WXg1dExCWUhUZUNZNEZRUk9yQ2QzREFaRFRacTdfZURqSUpidVdacFZRNXZ6eXRLMXJkamxvTDY2OWJRd19DalE5cS1MUHZuU2N2Z0wyMmRzN1VLSWFzSlNIOTFnT2J0c0tqRnJLQmZSOHM0Zk9kbXZ5U3JxZ0VoRl9melMzTEhveDJTdjhLNF9GdDNqN3p0VzQydw?oc=5,"Fri, 16 Aug 2024 07:00:00 GMT",Singapore teams clinch two Gold awards in inaugural International Olympiad in AI  Nanyang Technological University - NTU Singapore,Nanyang Technological University - NTU Singapore,N/A,news.google.com,0.0,2025-05-28T14:18:49.596430
Singapore a top draw for Pfizer as it looks to invest for the long run - Singapore Economic Development Board (EDB),https://news.google.com/rss/articles/CBMixwFBVV95cUxPOHRJOGlpejh1OVFNQ1FqLXpSWDRCb19tRnE3Smd3YkphRnRTUjVkb1YxVUc3NmlXNUFXVG1CdFY3RkZCeDdsSlA3YlUxZ29OVDRtZ3NjNEJqdkV1TVpFV1NTOThZOTJWWDlLSW9zdGI5a29MYlRSUmFSSWFjcDF3Q1JNMTRqRWFZa0FxX2JDazNZR3kzUU5iVFdGX1JCOGVGeWw0czJYbFFVUl9fWUZpUkFmUlRaNDNLX25YNlg0MHlTalY3OUU0?oc=5,"Mon, 05 Aug 2024 07:00:00 GMT",Singapore a top draw for Pfizer as it looks to invest for the long run  Singapore Economic Development Board (EDB),Singapore Economic Development Board (EDB),N/A,news.google.com,0.217,2025-05-28T14:18:49.596650
Launch of Singapore Carbon Market Alliance (SCMA) to enable access to and supply of high-quality carbon credits - Singapore Economic Development Board (EDB),https://news.google.com/rss/articles/CBMigwJBVV95cUxPNWg2S2NkanBJS2hhem1qcUR4X1FFMFN0M3JEeUtBTHV1MUZDR1lwcXB4NmMzeDZXTUEza3ZOSU9KemJtVEdMeXVFZW5oU1M2cjZjQ0RZLVZCNnNoOVl4NVJ5WWdYMTEzb3BEc3Uwd0dxaElteEV4b3VGNFQzN1AtdEktRThpc0tBaldzM3Rub2tqc3ZYLUM0VDQ2czU2S3VsNXBxSTJYd2dkTDlVdzYwcDRwZ1dqZXNmbFN3RkZvaWhmb0NIeVBfZThEelNUa0ZkbDUzdnc1MW1vdWktamFZTUthY2VIVEZJTkNTRkhvRHhLS2dxdFpOMlVtMnNZZzlFYnkw?oc=5,"Wed, 31 Jul 2024 07:00:00 GMT",Launch of Singapore Carbon Market Alliance (SCMA) to enable access to and supply of high-quality carbon credits  Singapore Economic Development Board (EDB),Singapore Economic Development Board (EDB),N/A,news.google.com,0.2,2025-05-28T14:18:49.596888
Unveiling Singapore’s Best Managed Companies 2024 winners | Deloitte Southeast Asia - Deloitte,https://news.google.com/rss/articles/CBMivAFBVV95cUxQckxXeDdMdWd0NldiZVZhczdYek9NMExQRlFDNjhGbTZsbWJEREVqLXRTUHU5RnprcU5QR01ndFBGcDhDUXprbFNDcmJpM2FuUnRqb2hLaFVoZGV2Y0s3WEstUlFCQ0hCM01oZURHcHFETDV3Y21xM05uYWl0NmdYcHc3M1l1YzdwX2otQ0piRi1vN1VrdmRLT1FkNEdjTFRWTFdnQUNpOWZZMTRRR09YeXRWdXFoVFdvSW9lOQ?oc=5,"Tue, 13 Aug 2024 07:00:00 GMT",Unveiling Singapore’s Best Managed Companies 2024 winners | Deloitte Southeast Asia  Deloitte,Deloitte,N/A,news.google.com,1.0,2025-05-28T14:18:49.597119
Crickets get crunchy as Singapore approves edible insects amid food security push - Reuters,https://news.google.com/rss/articles/CBMizgFBVV95cUxQd2hPNmxmc3RCV0Q5ZE4zY0dFT2RxZFdSZG5LTERtQjZsblVRNVkxdXMxeG5vRnJYQk5uYkItOEVmdDMzSllqYWhFNlhtaGZXS1N4NHFUQ3hvQUVTU3U0WTUtRFMxN3VvaVUzVHZZUHZuTzRDMkVPVzRSa0pvM0FuSzA3ellQZlh3TTJXcWtRTzR5NC04d0dsRFZFaUlIZmRKOFRvdmVGdUJueGctNjB2UTRqT3NnLVNmOGhub3UtcnpWMEdyLXpuTUhOYVpvdw?oc=5,"Tue, 30 Jul 2024 07:00:00 GMT",Crickets get crunchy as Singapore approves edible insects amid food security push  Reuters,Reuters,N/A,news.google.com,0.0,2025-05-28T14:18:49.597311
"Singapore, Japan sign agreement to collaborate on carbon capture and storage tech - Singapore Economic Development Board (EDB)",https://news.google.com/rss/articles/CBMi1AFBVV95cUxONGtoUTZ3aW9uMTI5aXFiVTM2NmZWaEpEMWRFSnd4MjAydm9sX09HcmxvemhpLWF3dHRHUVB2MThyQVdLME1na1RMS1F1NnBObTBfM1UxMTl1V01NU181X3hQdjl5eVR2U1VPSURQT29fVUE5Zk9PaU1zWlZVaVRMUkhhUzRWeThId216TjJNNEh3VHVjRHVzd1dsNzlUeEZIcThqWXQwX3FweDlXd2tTMVh1QVZ3OWIyXzY0aV8zLS05aGI4OWxZWGk2bmYzRGRNLS04OA?oc=5,"Wed, 21 Aug 2024 07:00:00 GMT","Singapore, Japan sign agreement to collaborate on carbon capture and storage tech  Singapore Economic Development Board (EDB)",Singapore Economic Development Board (EDB),N/A,news.google.com,0.2,2025-05-28T14:18:49.597514
DBS’s Piyush Gupta: The sage of Singapore heads for the exit - Euromoney,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQajNpVDRuNkdDN0l5SF9TNnZjaW5WV2JPM0pVbWdtUHJGM0gwLVdVVnVaUDV4U1lRWHgtUGhmSTRWVkI2cUVaR2JFQ1pzTkpveGZLanVmM2tSTzZ2bkFLOEpPcENaekU5bGR3eGdZY3JuQUlPcWxpV1lYdWJnMnh6dGJ0UHlRakF1S21jOFJVbDhWMDVYX2ZOQXQta0pjTG5pVHNlRXlvbDNibG5aY1VNNmxrQTUyOWlMTjFPU0JNTlE?oc=5,"Thu, 08 Aug 2024 07:00:00 GMT",DBS’s Piyush Gupta: The sage of Singapore heads for the exit  Euromoney,Euromoney,N/A,news.google.com,0.0,2025-05-28T14:18:49.597727
No passports needed: Singapore launches biometric immigration processing at Changi Airport - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNSWVrZ0ZzRmJCN0syWkNhbWoxTTY2OGhBcmw4clJpMDhvYVdFVllIcGhGU1NwekxjLU43TVVzbkdjOWNxdjh0YzhfVnhJY1VoYXdlVXhpN1lKektON2RCUlo2M3UzNU1pOVdEUHZ2OWFLSmwzT1BKbWNQR1RMM1psTVZpeUNick9Ud2tlQnFoaENlbGdCdW1UOG1faXRjVk1GeHdIVllMNjlLNWfSAbABQVVfeXFMT0xQT1g0NW5CRDlCeFAwTGxqWmVpa2JtbU82aFExcjFMU1VaUlBXMHZtdm1zTVM4aXc0TUVIZXBWZGprNEs0RGZKMGhQdmY0QjB5eDQxOTY0VnluU0lRdS1uQkd2d3dmNUNZb3I1TXJURklMOHRQYUhzdFRKbnJOQW1ub3pCRjRKSzhYaUc2OGEzZ0ZnMzR3eHlZbWdSaXc0Wng1Y0xSdGFKcjdFZ0xrQnk?oc=5,"Sun, 04 Aug 2024 07:00:00 GMT",No passports needed: Singapore launches biometric immigration processing at Changi Airport  CNBC,CNBC,N/A,news.google.com,0.0,2025-05-28T14:18:49.597926
