Title,Link,Published,Summary,Source,Author,Publisher Domain,Sentiment Score,Scraped Time
Why the US–India relationship needs a healthy dose of realism - Chatham House,https://news.google.com/rss/articles/CBMikwFBVV95cUxPak9FbkZRYTlOTDR2SEtJSDRfaWQ1RW5CSXdHZHZ1QkJVY0x2cl9JUkJNcjdMWFdnM3BLWUg3YjhCNlFjdFRfSnZmT3VxUTlBWVRkQ3FLNWhncjVwVmwzRGVnRGFFTTVqRTFhbU15SW1fSG9STGxhN1Q4MFltUlpHb2NSYVJuaG5PbG9DQkd3VlNvRWM?oc=5,"Tue, 08 Oct 2024 07:00:00 GMT",Why the US–India relationship needs a healthy dose of realism  Chatham House,Chatham House,N/A,news.google.com,0.5,2025-05-28T14:17:19.817397
India-Canada row: How ties hit rock bottom between the two countries - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBfS1BBSUJDM2lkTDgtNWhGNUJZUE9qSVZEWWdlUjhXMXVDTE5IZGxkY1J0aURHTW5GQktDYnBETENnbUxuZnppQkl5cUNnSmNBc1dCci1lNzdlQdIBX0FVX3lxTE9nU2ZZSlhSZFNyeXliUUYyTnJzckdWWjBKUTdPZVdmX3ZtajNhZ2dFOHFhdVpMdHk3b3EwY0hFOXR1b3BtblZQOVlxSjJDMjQ0MTlsVGVKUXp3ekJ2Y0c4?oc=5,"Tue, 15 Oct 2024 07:00:00 GMT",India-Canada row: How ties hit rock bottom between the two countries  BBC,BBC,N/A,news.google.com,0.0,2025-05-28T14:17:19.817593
India Manufacturers Build Factory Digital Twins With NVIDIA AI and Omniverse - NVIDIA Blog,https://news.google.com/rss/articles/CBMickFVX3lxTE8xWTIxekJ6aVcxVi04aHpOSGN5bmlTcDZDbVJKeS0wcDI1SEtiV3lGQjV0NTZMZ1MzVWtyZzRtUkk1OEpqSTJ1dDd0V1dDVkc5TVViblc2WDdLamNCbjF2Z2l5djZ2aU9SUVF6ODd4LXdCQQ?oc=5,"Wed, 23 Oct 2024 07:00:00 GMT",India Manufacturers Build Factory Digital Twins With NVIDIA AI and Omniverse  NVIDIA Blog,NVIDIA Blog,N/A,news.google.com,0.0,2025-05-28T14:17:19.817801
Entertainment and Media Outlook 2024-28 - PwC,https://news.google.com/rss/articles/CBMic0FVX3lxTE1MUEFodlQ2alFGMmEtbWVsYXYwdFJRRTZIRXVGeVNGQ3h2Z28zaHNwM0d0Y2t5S2M0Zy1KX2hIU2VNMWVlbms4V3hqaGt1cXJaOEp3eDJBSk1WOEx5TUF1SlFfbmRXQ3JBbnVwQ09oMnFsVkU?oc=5,"Wed, 25 Sep 2024 18:11:49 GMT",Entertainment and Media Outlook 2024-28  PwC,PwC,N/A,news.google.com,0.0,2025-05-28T14:17:19.817987
Berlin’s new focus on India - orfonline.org,https://news.google.com/rss/articles/CBMidEFVX3lxTE93cXV1eDBhaS1FTGZrWDgxN3JyQzRLZk9SUGNDSE81ZURoWnp0RExLbk5LZkJ3TlNUei1yVmJJdVRqaUNLUlVSTnNqSG5hNDZ2VS0xYVFjRHZ3VWM2bk5fWEVZcTZhbkVlUF9fS3YzUUljUExs?oc=5,"Thu, 24 Oct 2024 07:00:00 GMT",Berlin’s new focus on India  orfonline.org,orfonline.org,N/A,news.google.com,0.136,2025-05-28T14:17:19.818188
Finland and India: Strengthening Talent Mobility and Opportunities - Suomi ulkomailla,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPWVV3dW5QY2hKdEhhdXJiNWRWSkx2dU5qaVVzNG9VTWdwZEh2UVc4NHBzdmRKQ2NKeVJ0MXVZN215MjZHR2F5OGNubVFiRG9tQ0RBS3hOa1FJZUVCYWlTQjNaX3JZa205dnpRZGFfYjJnN3hyWVY4b0kxM2ZjUjFyanRKeWJtd2F1Tk1ZWU9XMEpfNVRSS0RNQUR2UVlPWEZTVVplTmJhVUhCSnhhM2cxR1RXWWl1SzhRLWh4bzR1R0g3Qm4ydjZiWUFyblk2XzY5R1paNEctMTF2bFBjV29MeVdTbTlQUENqMVAzMnNWRms3dw?oc=5,"Wed, 23 Oct 2024 07:00:00 GMT",Finland and India: Strengthening Talent Mobility and Opportunities  Suomi ulkomailla,Suomi ulkomailla,N/A,news.google.com,0.0,2025-05-28T14:17:19.818379
Will India extradite Sheikh Hasina to Bangladesh? - DW,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNMnhObF9SWldhMDZrWlJaeXNUa0hKUzRZVEY1TW02Y1dEbVZuTmlWUEh6UG96bTRnX2hFemVlOEF6WGJEUF9XZ2ZLVWVFZm1ZaUFCVFU0RUotZ3IzRUFkX1p6SjdTQnQ5cVVsMjRYZGJiT19MVEx1dGIwU1FZSlRSY0JnY1FUaEJn0gGIAUFVX3lxTE5ZUEpQLXhUT0ktT1NmelhkdXFkUWRtSFV2ZWpsckRNNWYzaFBLQ2hWWmE2clE2YWd2NGd3bDkybXRQM2c3SGtQemhZMzlzc0wzUlp1T21aX0dNMFVHd3JJRXBjbklwTWpoOUl6ME1WU3FaT2FYYTlmVHFOVUxQdWgyWkRGUFQyVXE?oc=5,"Tue, 22 Oct 2024 07:00:00 GMT",Will India extradite Sheikh Hasina to Bangladesh?  DW,DW,N/A,news.google.com,0.0,2025-05-28T14:17:19.818560
Pakistan’s BRICS Membership and the India Hurdle - Stimson Center,https://news.google.com/rss/articles/CBMigwFBVV95cUxNdndxcmZlRnl2TWVROVhMcWY1M29YMWJJMXhYckh1YTBWOTdMeGNSZkdQb0dRYkpWaWdjVmg0Q2N2TDBpSUo2Nmc2RWY4RHhaRjJ5TWVpZDJPTWE1WXlBdjdyNnVtNG8zcHc2VmJyNXdQMTEtUDRNZ2tqSlJSU1dqcVRfYw?oc=5,"Thu, 10 Oct 2024 07:00:00 GMT",Pakistan’s BRICS Membership and the India Hurdle  Stimson Center,Stimson Center,N/A,news.google.com,-0.1,2025-05-28T14:17:19.818768
India has a unique opportunity to lead in AI - The Economist,https://news.google.com/rss/articles/CBMijwFBVV95cUxNeXFHZWhNTWY0NUJtcXd6SGdvdWJ0aXlNZVI3UmJXa1VLbjNCZEFVc3E4eEoxTHIzcDAyOHNYSjJUdVdtSUg4ZnhGNThaRGJPMXpLd2ZfNUZGYzBmRXpBaTNTY0NPV2J2OVhCMElPYVVSNmUxc29pd0YtWFhXbGpEMXlpa21pcElRaFJsMXEyQQ?oc=5,"Thu, 03 Oct 2024 07:00:00 GMT",India has a unique opportunity to lead in AI  The Economist,The Economist,N/A,news.google.com,0.375,2025-05-28T14:17:19.818965
Food and Consumer Affairs Minister attends India Sugar & Bio Energy Conference - PIB,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5ib3ctOHdDeC1OSWVkX0ZCcmdwUEJxb2d0QlpOMEptdW5DMzV6VW5haWR5TlI0VlVaUDVnb0ZidV9wU3BQZlFZU1dlaVI2SnAtM2MtSUVWNTdRUk9OMkloNE8zUQ?oc=5,"Thu, 26 Sep 2024 07:00:00 GMT",Food and Consumer Affairs Minister attends India Sugar & Bio Energy Conference  PIB,PIB,N/A,news.google.com,0.0,2025-05-28T14:17:19.819156
The key to India’s economy? Making women safer - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE9JV3FubzBwS1pDSHRwWmloUS0tUEdhRDJwLTNIc2p1YjV5SXlUYU8zLVVpbkg4bDl3TUlLQ3FydjJKQTFmZkRMb1ItNlZCSmY1c3Q5YW9NR292ZTZ3eElsWXVKcDZlQlcwRG5DZ1VzS3Y?oc=5,"Sun, 29 Sep 2024 07:00:00 GMT",The key to India’s economy? Making women safer  Financial Times,Financial Times,N/A,news.google.com,0.0,2025-05-28T14:17:19.819382
Danone plans India expansion to close in on rivals Unilever and Nestlé - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE4wWENVbkpLMmtrSmY0VXF4UnA1ZEt6b0JfV2VMZGhFQ0VUT18xZ21TSFloQ2l0a0lRb1hfNU1aVVFPdW5PY3dScVAyREgtRlNsYUI0S3RmRDB3VEtudGp1R21YWjlUVUJzaksxWURXUk8?oc=5,"Sat, 05 Oct 2024 07:00:00 GMT",Danone plans India expansion to close in on rivals Unilever and Nestlé  Financial Times,Financial Times,N/A,news.google.com,0.0,2025-05-28T14:17:19.819591
India slipped on academic freedom index over the past decade: report - The Hindu,https://news.google.com/rss/articles/CBMiywFBVV95cUxQVVdYU3BZN2FreS1MUVFvb2pIT2ZPQmF3NGxOZ2xjWk4zRUFVeGlLemFYdkFRZzVjNVpyUkxqbmwzUVBBU1BEa3N4WTcwTmpVWE1URXo3dlNzWm5UbmVQYkplQXk5TlVZRmFHZG5WcXU3eThrZ0FzQzBSSzdiTTRRcXVreGUwU0M3anJsellRUzVmQklKeUZ5VFh6M0s2NTBrbGJwTXZsdW1CdUlhdi1CX0JEbDF5NVlveXdsdmVBSWFpNkVKY2hBU3BsMNIB0gFBVV95cUxPMzAzVHlJZkdoR0l2b1VLSmNjaDROeDNRZVRrekw3cExkSXRFUTZBVl8wX3RCOHR3bnZBeEhnUHNlMVc5MnVqUVNTanFtYmJ4SGpUOHV3RFNPZ29sY0RyVlZ6QWlwRGZqcFlHdWl2eFdBaEJDWWRVbmNGN05aeXRiZldZZ3hIMzBGeFpuS3pNOFBXMjBFaU9kU3FvTWJQYWdkVlZsN1BLRnhlWm00Q3QyR24yQUxiN3V0d1hTRnRYRTBaNVNxQXI4UTB4cXNrams1R2c?oc=5,"Tue, 08 Oct 2024 07:00:00 GMT",India slipped on academic freedom index over the past decade: report  The Hindu,The Hindu,N/A,news.google.com,-0.125,2025-05-28T14:17:19.819795
India - General Debate,https://news.google.com/rss/articles/CBMiS0FVX3lxTFBqZGpYOWNSX3dKZ2twa0tUWmlIV09QR2g2Z2tPM3FvcGFELVJaSTg1R2FpRjRDT0t2VHBIWmY1TnhnZWFlcmpWeEJlWQ?oc=5,"Sat, 28 Sep 2024 07:00:00 GMT",India  General Debate,General Debate,N/A,news.google.com,0.05,2025-05-28T14:17:19.819971
"Trump says India 'biggest' import tariff charger, vows to reciprocate if elected - The Hindu",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOb3U3bzRLdUtDR3ItVDAzWXk4Y1RZUENLZ0g1Q2w1WHhYR1pBUjFoT205bVR6bWZIRU5PRUpzS2NSNVRyTGxpeTNLeGNfVGJ6RTlGc2xCek93NFQyVDAtWmJmaWlPU09LSEdNeG50OVFXSVFHUmkwTGItX0xpUG01SjZCZThRdzR1bjNTUy1mUU4tcl9TR0lkaVlWMXc1cWVoQmZiX193dno5amtRbjdFbmdpWWtDSTMzYkNaUlpIXzZzUUJDd0plWjhCNHh3TmRXLW1PcHVZOE7SAd8BQVVfeXFMTWNrY19USExVN0NIVWVhNEtoLVZ1YklBVm51NWZXQ1ZJQmNiaGpsTi1qdXlqdlV6eFpBM1hJTXpRZk4yQkxZQVNsR3k5RkpyTXFvQ1k5UThXcEJuQTQtZUY0WnBxNkU4Z3hrMUFudHRjTnpfcUZrcVZHNlFBZjJUaW5HM3lmd3htM2pmdjg5cVdtclNHYUROd3FQZnl6dHRqSUE4Rk5MbXUxSlpFMlc5cVVSdXBQOE8wMk1EWGVyTFV1UGRwZFRtZENscmNGazZtT05vc0tzM0h3TzkwM1pWMA?oc=5,"Sat, 12 Oct 2024 07:00:00 GMT","Trump says India 'biggest' import tariff charger, vows to reciprocate if elected  The Hindu",The Hindu,N/A,news.google.com,0.0,2025-05-28T14:17:19.820176
India becomes affiliate member of International Medical Device Regulators Forum - The Hindu,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPTURmajQ1ZW1qRldGZ0lReldSanFkZ0VwaDh3T1NWRklkd1F2ODZEMThGTHRaVXh5WnR2ZFRWUXNndWZDa3NEeDhmS0h5UmlISzVVeVQtdHRrUGY2YUFpVGpPdmVCOU04dmlFTEZOUjE4UXFtbldub2VRaXF6amNLMi01SGNrblc4SDhxVUt4X2pmRUpHdHQ5WmRtdXpKNzY4bkx3REswNFJQYUk1M3pBTFNGMWlKb21CSDNJMElBTTV5Z1p5UFBteTlHRFJMVnlScHpzONIB2wFBVV95cUxQa09PZjloT3c4SGlzWE05QWFpMlkwZWJGeF9YaGo1T2J2aVF3X2QzV3VRejM4WjN3ZF9nVFNERDB3MGtWbWgzMWpJdzFnZTc2eGZfQTFuaVRwZmFsSWNUMzk3d053WF9xRkFveG5YZ2NmTUo3V3I5Y3dobkRjUV81QWRzZy1qeG05WV9aNGhYUVJaRE1WZ21wMzR4M3U0NmpYVm51V2pQdnMtdnFaSkJaVnQ5T3dFR3N0bDM5c0U0bWFEaVVtdVNmUm1IdXJ6Rm44SnFVVDJQdWNvd2M?oc=5,"Thu, 03 Oct 2024 07:00:00 GMT",India becomes affiliate member of International Medical Device Regulators Forum  The Hindu,The Hindu,N/A,news.google.com,0.0,2025-05-28T14:17:19.820371
"Google for India 2024: Making the promise of AI real for individuals, society and the economy - Google Blog",https://news.google.com/rss/articles/CBMi7gFBVV95cUxPajU2R3QzYVNHWXVPUDh4Z3lEZUZLdUZHbDVWNDZoc3c2WkUyMUZWYXFYeGlfcmZZM21BZTBHSm04T1Btd1pyZkRmMnk2LS10ZnJXX3dyMTQxWEZDN01OOTA1b01tYWI4STNSNDRySnpOTWxNYnJvZmVhQURjeElnQld0cDhCMGMwQkFKMXJBeUpOWWt3WElzV0ZWLWZrZlcyQVBJdVRkVWc1cmRuOEt2YmpIQVMtT29jMEEwdWhubm04SzBQNWdjMkhOWVJRM0c4S1dMcVdlX1g3aEp0bk1TcXJVVnZVbkJFRENtVkNB?oc=5,"Thu, 03 Oct 2024 07:00:00 GMT","Google for India 2024: Making the promise of AI real for individuals, society and the economy  Google Blog",Google Blog,N/A,news.google.com,0.2,2025-05-28T14:17:19.821159
Aadhaar: A Unique Identity For The People - PIB,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1HQkh2cUxjbUtpTEZ1Y0NaTDFnMV96Y1JmakMxcnc1TTgtOVZwa2N0V3N1OElTa3d5c25kUnZhRy00aDdFUGlabFUyclFzMTRoWk9qZU15TEF6REw3cWtLaUkwUHl0YTIy?oc=5,"Thu, 24 Oct 2024 07:00:00 GMT",Aadhaar: A Unique Identity For The People  PIB,PIB,N/A,news.google.com,0.375,2025-05-28T14:17:19.821364
India Re-Emerges as a Global Semiconductor Growth Engine - Renesas Electronics,https://news.google.com/rss/articles/CBMijAFBVV95cUxOSkU3MGpfdTlUN3J6N2hQQ0JhNWQ3RDk4Vy1XeWp4QWFkcW1FRldCeEdRcUdXcWl4TmFEYzM1T211M3JQa3dmakUyQm94Wl9FSEJSQktaVWhlOUVNTGRyQnp5Z1l1cGFoWlF3TERCRjFQS3JxZVlvU2tzU1RDUjZjeTVqSTB6VlBvOGtZWg?oc=5,"Mon, 07 Oct 2024 07:00:00 GMT",India Re-Emerges as a Global Semiconductor Growth Engine  Renesas Electronics,Renesas Electronics,N/A,news.google.com,0.0,2025-05-28T14:17:19.821558
What does the USCIRF report say about India? | Explained - The Hindu,https://news.google.com/rss/articles/CBMisgFBVV95cUxOdEtmWDB1RGJCT2x1djNwVkJCNWUtcmxFcGtFT01aQkM3c0pIQndnaE01LTRDSmlmQ1o0NnNTWVpYa3pTX2hkbHJnSDZoZmlSVTQyWm10QU02dHpvV2tyalZEZkxwN0FsMWNGcTVPNWZ2Yk9VY2lhODJxaFlybkZKVEpuZDVqMHJOS0huR1ZaSl9xOXRrSF9GZE9nNTFEWHJTTDVBZXQwVzA5Q1pOYVJnZE5B0gG4AUFVX3lxTE9uX0lDMVJqbk1PR3Q0OGNGekpnenRiLVlIZ2c0MmpWNmlubjVmZFBEdzVSeXhxdmFrWmk2eGhmR3FQQ1hURWducFUyeHhfdnJFLUs3eFM5SUwzeThNSGV2SXJKV0hpQjdpcER2STI1eElTZGEtbUVoWGFqZWx6X1JoQk9FTk5VVnBJazRjU3JXY3N6TjEweEpCaUctR2R1ZjZDZTRpYk50TFZhSUdqRzZLLUQ4SGUya2Y?oc=5,"Wed, 09 Oct 2024 07:00:00 GMT",What does the USCIRF report say about India? | Explained  The Hindu,The Hindu,N/A,news.google.com,0.0,2025-05-28T14:17:19.821757
129 mn Indians living in extreme poverty in 2024: World Bank report - Business Standard,https://news.google.com/rss/articles/CBMizwFBVV95cUxQTmtBVjN1Q0owY2ZzNnRmcGkyZ1dpeXZ3NUdDQ3RGb0hhRDduYmNfVV9RSmxURXRTeXMzNDV1c2RiT2ROWW1qVUVlSDl0TGV0UUkySHFPX2x1dEZwV1gzRUdxSy0weDJTQWIzSGdTWE14VVQyT2phaWo2b241U2JNM3hBNWoybkE2RnlLQmZiOXZ2aTV5MzdIRUdHMmFKcUgwLTR1QkZRTlJvbGN0Qk9YdUlCNnBYZEpJM0stVDZTNGp1Qnp5ZW81UmFLTktZUzjSAdQBQVVfeXFMTTc4d3JsTkhYWmlMdXhkVF9wRE16WEQzelBkVENfckM5dFZjdjBqV2YtSURfUmtyb1NhYXZLZEhJLXlkbS1pc1B1MWFMY01ZWmZqZF9UNmdOdk9OV2xwM2RrNzFyNzV6eUJoRDVEOFptNW9fREx4RG14eWxMT2lWc2t0X2hMeWxUOGVqY0lkeTF6TjRXcHVlUVNwaXRYZXpPdV9tRGhNQVdaRjFuSlF5VkRYNDAwa3JMWk93THJmNTRtSEk2T01jelRYS2NOU1JZMVVnb0Q?oc=5,"Tue, 15 Oct 2024 07:00:00 GMT",129 mn Indians living in extreme poverty in 2024: World Bank report  Business Standard,Business Standard,N/A,news.google.com,-0.062,2025-05-28T14:17:19.822004
Germany promises India more visas for skilled workers - DW,https://news.google.com/rss/articles/CBMijwFBVV95cUxOM1d6RnhQUm5uaENPRWZOZjE1ZER5MEpodVN1b2EtOXJmdmlVRGxLZ01ZMUpCM3V1YlhObDVNR3N1aTE1M3VFbkxISm1PNDdDS1gyZ0Vhd0VHbzRSU2xlY1I3SDIzaXFib3JvVnd0ZlVMWHNGRHJkbU5ZVEo4Y3BSeWtDeWE5WktaWGFTX0xzUdIBjwFBVV95cUxOWmp3dUx3QzhSNXVDTzRTUWh0ZUVLbzg0ZldDSEk2TlRsdVBUMGI0cFFQOUd3ZlMwbkZSSDY4ZDhtRTg2TDNGUDlQSjBoU0RnSlJJdmZHcExMYmtYV2pBZXdwVjNTTDlrbGwyV19UODJ3Z1NHbE16VnpBTHQwTkMyX0hoWHh0WFdramQ2V21NUQ?oc=5,"Fri, 25 Oct 2024 07:00:00 GMT",Germany promises India more visas for skilled workers  DW,DW,N/A,news.google.com,0.5,2025-05-28T14:17:19.822300
India–Russia relations - Chatham House,https://news.google.com/rss/articles/CBMia0FVX3lxTE5Ec20zTk4wQ2NBT2dPb2IzQ2dJeVlFVjRGVTlYQ2c0S3QzZ1RsdHpFVkJXVzRPZWVFOXNVd21tcUdlNklscEFVVVN2YlhvQnJrcmo0WXd4V2RRdjZDcGh1eG92TFRSQk1yTkFz?oc=5,"Thu, 17 Oct 2024 07:00:00 GMT",India–Russia relations  Chatham House,Chatham House,N/A,news.google.com,0.0,2025-05-28T14:17:19.822524
"Integration between Public and Private sectors is crucial to future growth, says Dr. Jitendra Singh - PIB",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9PZkpwbDlqRzkwNDJuM3ZqUFBCRVhDTy1sdHI1cXZmQ0NfREFOMk13ampwVm1tb0tieHBkekRSdlloY2lNdktURkxZT0FsbnFZX2FfQURlZEM5YkNnQUVUaHhrZDBnN3Y0?oc=5,"Wed, 23 Oct 2024 07:00:00 GMT","Integration between Public and Private sectors is crucial to future growth, says Dr. Jitendra Singh  PIB",PIB,N/A,news.google.com,0.0,2025-05-28T14:17:19.822787
India pledges $250 million for traditional medicine centre; part of $300 million contribution to WHO for 2025-2028 - The Hindu,https://news.google.com/rss/articles/CBMi_wFBVV95cUxOUEw5Y1ROcHdWLUxfTWE3a3c0c2tLVXppc1JVQ1J3YUF3QzN3eVNsWTdaZWVKdGZuMmFLNGFMYTlQY2dnQVZzQm9sTnJVazk3MEQwUFFPMURKeURua29qU2FLaGRYeXlQWUhJXzIyeVdrSXo0TkczU0NPZDJPUlAzT0tpR2U4QUQyamJhakhodEp2SVZPVjdlcmVyRFZaLWFubU5vV3E4TWllaG1kVGxqRzNDRE0yN3JER0dCeVhHVWdjVWlRcUFPUDE4bnZnUDNCdUN1dHdFU2lYUy1QZDBpVndtRWlRZE8tY2xSdXpOYUtBcWN0VDRwLWl0NW14UXfSAYYCQVVfeXFMUGN3THdIUmJ2cHJqMnFHdmJNaXdxOVNaR09pNk1oUlkzWkx1ZlgyeXZlVW9QMDZ3RjFWWV9hdThpY3I4cU54aXZ2cW9zWXFEWU4xZEtET2xMSUFWbERkdXBWR09LT0YzLTI0VzRzQm1GYlBIdXZUSGVnOU5UQXhoblB6eFIzaUFqdVBfVnB1YjhTbVV4SDAxZVpTUVVwX2NwUGx0cUtvR2R2eDRuQkpmeG5DekFFTkowZFBYbmJZZmFqSkE2Z1Z1ZERkWGh1T1psZC1XeEVzTEJyU2V4SHc4THV6SjhTQmVJcnktMHd6dDN3SFpIMVBCejV3aGthYlNLNnhWSDdiUQ?oc=5,"Tue, 08 Oct 2024 07:00:00 GMT",India pledges $250 million for traditional medicine centre; part of $300 million contribution to WHO for 2025-2028  The Hindu,The Hindu,N/A,news.google.com,0.0,2025-05-28T14:17:19.823059
India must invest in a credible growth strategy - East Asia Forum,https://news.google.com/rss/articles/CBMijgFBVV95cUxNSHpnc1ZxNTI0azE2U1RRRHpxVVBWRHQ3aTVSTUtLUm1zZ1R4ZTNJN3lwcDU5NWFkY2NmMjhwSE9WUDVOa1N5VThLYVlnQXlEZW9wdWd2c05hYS1PVldiejlmVHpVYjZuLUZrWEFHUG5xckZrWUdBOHpaMGVsWnh5SmJ6Rnd0MTh3QWxtTkNB?oc=5,"Mon, 14 Oct 2024 07:00:00 GMT",India must invest in a credible growth strategy  East Asia Forum,East Asia Forum,N/A,news.google.com,0.4,2025-05-28T14:17:19.823270
Ministry of New and Renewable Energy - PIB,https://news.google.com/rss/articles/CBMieEFVX3lxTE1MS3NIb3QyM1d4NHJGLVc5ZHpwRUdDelVnYU1yYVY0VHI4dVpWX1FZbFA2SnRvSXhwQVFrQ3N2bWx6QngzNEIxWmRjMWRkdEV3RVFIR2VBdWh4VkdJZmMxRGxWNGtLODJJUERsdElHS1RMY1pZbUZEeQ?oc=5,"Mon, 14 Oct 2024 07:00:00 GMT",Ministry of New and Renewable Energy  PIB,PIB,N/A,news.google.com,0.136,2025-05-28T14:17:19.823458
Worldline India Digital Payments Report 1H 2024 - Worldline,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOcG9aVUNYSEJkQVhPMlpnckNvckctcFBhaVVudTBJbklfYXRIbmhQVGhPNFloeFNYa0RTa1A4c3Zpc2hZZW1sbjhlSFI5aFdsYzVlMUsxRk1nLURqSmlHYXU4ME1hdUs1Q2dsZWlkdEZ4RXZUbU5YblloTlNTNEpzVnEtR3VNRG1aODVOZnBaazBPbmItQkVkZTk0bzJOajQtUGg4VnZyU3Y3eEozN2gxMFhkdHA3a1laWWZBajFDVGxXSnRxUzB3UTNibU0wcE9JLWxHNDdMM0phQzVweUM4?oc=5,"Thu, 10 Oct 2024 07:00:00 GMT",Worldline India Digital Payments Report 1H 2024  Worldline,Worldline,N/A,news.google.com,0.0,2025-05-28T14:17:19.823669
Timeline of tensions: How India-Canada relations soured - Al Jazeera,https://news.google.com/rss/articles/CBMioAFBVV95cUxNZk9BOHRuaGVWMGZPX2gxNVNtOFdXWW9WVjBmcFYzV043dTFfb3ZpWFJiNGE2OER4N1pkWXZnelZTbDBsbU1KVy1tTjZWVVFMSHhBMGNMMzFfaVE3MHoxbFl5OFI0NnFTQmdPWTVfQUZBQjdBeS0xY3BZUUYtSm1nWC1rYklkWTZHcmJwekVIYmdJTUwtbEtwZzQxTDFuRXhk0gGmAUFVX3lxTE1HVkpUSERvZzRnbmZ0RnpxMFB3VVVPUVl3cS1OdklSSktyV0pHUFlnU2Z5VTcyV2lJY1M2VzVOMEhlTm0zT3JyV1NQc3lGZ1hfWEJQZ1VCM3NKNk5xOXlpNEZoMHh4YkVWcWtSYVRWRFZjSzVtb3dIRWpBZHFydXRVWlgwTndhRFdJZWJkY2dja19aMDZBeHVCS2NmOXNPUkdzaWh5WUE?oc=5,"Tue, 15 Oct 2024 07:00:00 GMT",Timeline of tensions: How India-Canada relations soured  Al Jazeera,Al Jazeera,N/A,news.google.com,-0.3,2025-05-28T14:17:19.823910
India elected to GlobE Steering Committee on combating corruption - The Hindu,https://news.google.com/rss/articles/CBMiuwFBVV95cUxObnRZQV9EaVM4V0ZOR2FhUlhFaldqYk96cnVBZS00SHBucXQzN0NGb3NFQmhyQ0hweEtyS3ZQZml6Q0VSUTF3Z0FUUVJQMkp0X1I5Rlhjd3kzWXVaanowdXB3Ml9ZMk9LR0QyUEZSeEoyZzJ2N0JGenRYZ0ZoYVVFVTNQOU5sREVsTzRWVUwzcjUxTnFPMUZMbnZEUFUzWmV1RXVob3ctUlMxQnZHWmU4VjVETEw2NDdGNzk00gHCAUFVX3lxTE45ckxTNFM4Y2JBX2FNOEVmallpRjI2cWMwb0trOUZXU09LVlhEbWNkRy1HUXh5MDFENGY4U0hadkNLdnY1MFdVVURzbnk4MnQ5c3JtNEtJMDRBbXFpUkM4Zmk1TWlCaS04dWp1UmI3QVdNUzBubWY5NnJ0ZnJQVC1rZ3NCdk1xSjVYc2Z2bFhVZEJfcmVPMmRid0ptbHFVSFhabmctNlJkVmd3NkpvX2NGX0twbnFoVkhRWFlQTFllbGV3?oc=5,"Thu, 26 Sep 2024 07:00:00 GMT",India elected to GlobE Steering Committee on combating corruption  The Hindu,The Hindu,N/A,news.google.com,0.0,2025-05-28T14:17:19.824292
Ministry of Health and Family Welfare - PIB,https://news.google.com/rss/articles/CBMieEFVX3lxTFB6amdKRnpqMnRtRmhnLVoxWTdBdW1IUV9jNHNzMFVIVmRacW43cnktbHJCclFuVGZ0MFZzZWhhR1VQRVlaa0pQbERwNjItZEVhT0RiLVFsa2JMVVVHUndzVWdOOXJmSDBLYVJGcXB2dFRlVWpqMFBTMA?oc=5,"Sun, 13 Oct 2024 07:00:00 GMT",Ministry of Health and Family Welfare  PIB,PIB,N/A,news.google.com,0.0,2025-05-28T14:17:19.824540
India’s never-ending quest for global status - Lowy Institute,https://news.google.com/rss/articles/CBMijwFBVV95cUxNcWNvdlV6RzhfX0JmQjRhbWQyQ0Y2OW5Eb01PQlc2eHNOTGdKc2ZXMUtGOEpna081b1dDbm1uNUFMcW1vZUpzdk1OZ25yTkhmZ0NkYXpCUGphUUFFYW5tbW9LZ2h5MWd0WlAyY3Y4bWMwZm1kVzY5QjExa01tWVdZT3pZcDRWellvb3U4WDlMZw?oc=5,"Thu, 10 Oct 2024 07:00:00 GMT",India’s never-ending quest for global status  Lowy Institute,Lowy Institute,N/A,news.google.com,0.0,2025-05-28T14:17:19.824929
