Title,Link,Published,Summary,Source,Author,Publisher Domain,Sentiment Score,Scraped Time
China's weak diesel consumption squeezes outlook for oil demand - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxQcjZaUWRDWi1DZnBuMjB6c3ZVNGVwaXhtd29YZXVIUXhocUZrb1BVaTdNRDF3WXNRRkVHbDh3eVVzSWJHQ1ExUjlHZXBHOHVNV1lpVnZ0MVpnODVucGtwWHM3eGc1eXkzRG5uSkh6dlFPNFZjUkxnRC1SVkFnbzkzb2FtcnNkOFlKcVFyMUZMUWJjU002RENURmVOd1dDaWJJU082QW9tZkxkVWdETU1B?oc=5,"Thu, 01 Aug 2024 07:00:00 GMT",China's weak diesel consumption squeezes outlook for oil demand  Reuters,Reuters,N/A,news.google.com,-0.375,2025-05-28T14:17:45.973133
Most fascinating wildlife and animals of China - International Fund for Animal Welfare | IFAW,https://news.google.com/rss/articles/CBMie0FVX3lxTE5LTzlwcVBZME9CaHZMWWNyeTlkMWlkMV9fNjdLQUtWYjMycTFHaE4zUVNCOGpyRU9YSEQ0blFHS09HdWNFX0tLT0FMVHgyQU9yRnlVZTdYYmhpeFZMcEZZLW9GYlJzUW1qbk1JR3YyQUFuUm5XMm90MlI5UQ?oc=5,"Mon, 05 Aug 2024 07:00:00 GMT",Most fascinating wildlife and animals of China  International Fund for Animal Welfare | IFAW,International Fund for Animal Welfare | IFAW,N/A,news.google.com,0.4,2025-05-28T14:17:45.973335
"PwC China faces 6-month business ban, large fine over Evergrande audit, sources say - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxNRDFWWXpSSldGZTdHV2FFRjJnUU1LbktnVmxuamthamtQcjkyak0yNDJBaldjeHFMVHk2UWJVa19zblFrRUhyMm1BUHV4UlZ3bDhYcVhDYlJzUkpZX1NrUlVCcGVZMExwYjN4ekVEeWozWlNUVWktMFhwVE5ZZjVoN1VNSi1pTDFPdUkzSXhtNVItS21VYld3d3c4MW40dzFhMHdXNHpwSHZ4akhSZWxmNnBHd3RMRjRqT3l4S2hBQ3d1SmN0RzlyN1dYVUI?oc=5,"Thu, 22 Aug 2024 07:00:00 GMT","PwC China faces 6-month business ban, large fine over Evergrande audit, sources say  Reuters",Reuters,N/A,news.google.com,0.315,2025-05-28T14:17:45.973539
Plant-level green transformation strategy in China's cement industry: Considering energy conservation and emission reduction co-benefits - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE5raTZyS3VhN2tvNmFCc3U5YW5aYWJXQ21VYUV1Wm5Tbk84ODU1dVV1N25QQ0lMZWtKb0hUaF9Td0dwc0N4aUtqRGtQdWQxUVplNDhDSFNacEE5eEpJWkRZSmRpbGJLZS01Q2FFTXpmcVpJZEtTYUxNY2JBbw?oc=5,"Thu, 15 Aug 2024 07:00:00 GMT",Plant-level green transformation strategy in China's cement industry: Considering energy conservation and emission reduction co-benefits  ScienceDirect.com,ScienceDirect.com,N/A,news.google.com,-0.2,2025-05-28T14:17:45.973754
China’s ongoing rural to urban transformation benefits the population but is not evenly spread - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1wTVRTUUVSTmN0U3dhMGY4b3R2VGsyTFY3QnEtUkM2Z1VmUi12WUNjMUc5TU5LSHJ0Nl9kclItX0YwQloyMXB6a29fblhKS2dBOVQwM0RvQTFHcWJfVDFz?oc=5,"Sun, 04 Aug 2024 07:00:00 GMT",China’s ongoing rural to urban transformation benefits the population but is not evenly spread  Nature,Nature,N/A,news.google.com,0.0,2025-05-28T14:17:45.973975
What’s Behind the Resumption of China-Indonesia Military Exercises? - The Diplomat – Asia-Pacific Current Affairs Magazine,https://news.google.com/rss/articles/CBMinwFBVV95cUxPMS04LXZERDJrRU5uSmQweGNHcHpET3lhQ3U5a19rSGRNZTd3QXBnOGN6Z1VCUFJZRVJqd3NYYjhhQnJreE9EdzJsalFoUXJkY2xSRDNoWmhVY1RLNmM2WEJOZjRtMVN2MmVxZ00yYkg3WEJlUFU2cmVFVnBkV1dIQWxqZmN1UFpEWmdiU0x3ZFYzeEV2VVJWYmNfeUhWVnc?oc=5,"Mon, 26 Aug 2024 07:00:00 GMT",What’s Behind the Resumption of China-Indonesia Military Exercises?  The Diplomat – Asia-Pacific Current Affairs Magazine,The Diplomat – Asia-Pacific Current Affairs Magazine,N/A,news.google.com,-0.167,2025-05-28T14:17:45.974207
China's Role in Global Antimicrobial Resistance - Think Global Health,https://news.google.com/rss/articles/CBMijgFBVV95cUxPTXlaSFhxY1pld1V0RHVjZ2h4N3h3bEFGNXNPcThfMmxtNUYycTk1RW1YQkRURUJDejVfSC1CMVA5aXNMdktTQUo1ZV9jcW9ZQS1lbFdUUENSVzl2V3k3dUpyV2ZPbjVwWlMtdy03dUVNUmhZNTB6VEhTejFKeVh0bGt6dXM1dldLcFZjNWN3?oc=5,"Tue, 20 Aug 2024 07:00:00 GMT",China's Role in Global Antimicrobial Resistance  Think Global Health,Think Global Health,N/A,news.google.com,0.0,2025-05-28T14:17:45.974400
Could the United States and China really go to war? Who would win? - Brookings,https://news.google.com/rss/articles/CBMiogFBVV95cUxNaFNyQkZoUXRqRThuRHpUZGdONWRXRzNpbkRpS0Jad1lkVUlhbmpRZ19RSGxJWHJvR2gteS1vdzl6c3ctZGU0aU5zUlg4aTlLQkh5SnhtTGRlMnNFZzFaaE5kMlo4Z1FNd0E2TEdIX0JtRms1LTRTMFZpSFZyVGJtMHlXTXZ6WTN3QTM4UVRBUjdlUzVLX1NLVjFTSVQtVXVjNmc?oc=5,"Thu, 15 Aug 2024 07:00:00 GMT",Could the United States and China really go to war? Who would win?  Brookings,Brookings,N/A,news.google.com,0.5,2025-05-28T14:17:45.974612
The REAL reason why Chinese garlic is banned in India - Times of India,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNYzAwcmZOZUdvRVVYclNGOGtyRWQ4Q3RvQ05kSml5eVVsMVZMWlg5NkhBNTV3XzZhSFB6YnUyeVlQNlA1VUotUmFlSXVHOXNXNlNqTXc5VjAwNm5VaktnQmVUSGw1V1dXbzdFbXNsYl94OGJRQ0dsRUFGcFJkZl9sWl9wMlJ3b1g2TGVNWFZSVnFfRXlOTDQyMndCR25OUTQzdDlzdUFWX2JRaVV4MjgxdDAweWlHYkk4N2xCTkpwRnd2YkNkcExoVHFwR0Q0TFpjbXRpR0NNODdabzTSAeABQVVfeXFMTktpbHc4VEs3bkFZNFYzSk1waUcxRnNDM1E2aTRuVXlNNHFnT1kzOGQ5Z0k5dGxaWEd0X01FaF9CUHpwYlE0YzZ3c0xSSlE5T0FFR0U1aVIwWnpJdWhDYTBUZkluNGtUNVhDc1Qyd1VwdF9FMTdBNGhIRlV3cmREN0pHRk1mMFpqTVdjOFlPc3lMVkR3Y2NqN2xSZmVVTmhBcU9rSGhrX0JTeXNsS0Zxb0g1RmRQMkU4aHV4TERxM3R3OWxnV200Q1lxcUMyaDd6VHJPQ2VMeDNSZnNmbDh2LWo?oc=5,"Fri, 02 Aug 2024 07:00:00 GMT",The REAL reason why Chinese garlic is banned in India  Times of India,Times of India,N/A,news.google.com,0.1,2025-05-28T14:17:45.974812
Chinese Bridge on Pangong Lake - Drishti IAS,https://news.google.com/rss/articles/CBMilgFBVV95cUxQNmdoMGJ2Q2hrazVFbUlfZW55V0hra2lDbjNuV2RJM1ZRSXlJX3VRd0g2Qk1DY3lWcU1qbENIbkRfdTJkbGhqSXpPUmF2ekw4eng0Y29uQk04V2hVMHRkV0VBTXl1bk4wVlZ2Uk1GX0hRZXZxRjVaRk94cmVQMW93UElnQmZpc2pTNmFWdWFUeWxRNkNOdlE?oc=5,"Sat, 03 Aug 2024 07:00:00 GMT",Chinese Bridge on Pangong Lake  Drishti IAS,Drishti IAS,N/A,news.google.com,0.0,2025-05-28T14:17:45.974989
"Walmart unwinds JD.com investment, to focus on own China ops - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxQMVNmeUh2NjFZQUJEdUZXWVBPRDloRXluU2FCakt4LVNrVzNqNDlIYy1iSWNVelcwaVRSLTRRMzRWdVRrNkVOYUhHV0FMS0FSMkVhbVJpb3VzenVmSHFwUzhMUFNYelhQSmYyalNRdlRYNjRaR2tmemR5dkdRNUJsSC1PeWJBSVVnVmlrWDd2Y3o3Tjh3czZiUFNKOVNvTmdfWFdTN256dGhoWmhYLTlEcnRoZHVYYURYYk5Zc0pSa3BKQTVEVkQ0?oc=5,"Wed, 21 Aug 2024 07:00:00 GMT","Walmart unwinds JD.com investment, to focus on own China ops  Reuters",Reuters,N/A,news.google.com,0.6,2025-05-28T14:17:45.975175
Coal price shocks and economic growth: A province-level study of China - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE1mOF80UzRzbW0yTU5CaGUya2o3UU5MSkZMV0VxQ2wzUHJkd1FNTnQ5STBidlFqaEswZHBSSzZTbWFRRHNId1E2NURvdTQ4VndJM2pSa3ZpOWY5Y25OUGlNWlBQTUhXb01OSTQ1cTJBY1pVVzNXM0E?oc=5,"Thu, 15 Aug 2024 08:22:22 GMT",Coal price shocks and economic growth: A province-level study of China  ScienceDirect.com,ScienceDirect.com,N/A,news.google.com,0.2,2025-05-28T14:17:45.975374
China launches satellites to rival SpaceX’s Starlink in boost for its space ambitions - CNN,https://news.google.com/rss/articles/CBMiigFBVV95cUxNWHNKdXlkMzlmUnNkSVNvc2lsUjJFb3hyQVQ0UXJSbkQ2ZUw3NnlKT052b19KWXJ0VnljT1dnTXAxTk11UENOTnprb2dRanpBUXJzQ2RqVmtuMl9fV3dwRnZ4TUlCS3R1TmQtamw2TFB3UG10YkxVVlcyVFI1NGM5ckotaGpSMG9haXfSAY8BQVVfeXFMUElCZXViSHJiYlJnaGdMMDk3akRCTXV5eTV1MUJEMzAtZnM3N2ZoQlpYLTRGSmpfTVQyZ2NPMGloMDVVQ1Q1OUwzamZEa252MWs3clVXSkNHRTh6ZHVvUkJVdjFZOFRxcGJvMjE0UEczQW9EMlVPeGticjZCLXpsekpSMGJMQWxpeHlHdm52SUk?oc=5,"Fri, 09 Aug 2024 07:00:00 GMT",China launches satellites to rival SpaceX’s Starlink in boost for its space ambitions  CNN,CNN,N/A,news.google.com,0.0,2025-05-28T14:17:45.976021
"China's July bank lending set to dip, keeps Beijing focused on policy support - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxOcUZBa1ZKNXNEcUZlNG1sb3VsdlJJbzEzN19ZSmxIbEhKN3AxUUpFUE83dnd3c1RrNnBFdzFKRW50UzZWOWp5REZWUjRvZF93c2VsUTUzUE4xdFFORmNpTTE2MExXWkZZeWZpTWdfWUpUTUNUbjdyc0hsbXJXRHZ2Z3VrTjIteHBiUkN5cjlwc291OHFvYVRESi1mRHVFb3h2Z2FaRUluZEp6WXU4YUh1cWswS1BTRUthalE?oc=5,"Fri, 09 Aug 2024 07:00:00 GMT","China's July bank lending set to dip, keeps Beijing focused on policy support  Reuters",Reuters,N/A,news.google.com,0.0,2025-05-28T14:17:45.976236
China's Xi congratulates Venezuela's Maduro on reelection - Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxQSU92T3ZTeFUwQ1VpRTlGRGs5dzh1dWE2SW5UNnh3WHlHQ0pjSUQ1Y05HeEZRV01nNW1mZ2xzNkhycm1FZ0VJd3J3WE1PSFgxNzRxNmxiUXY4SGx1WWNXdnBkTWRIemVyZW1XZ2J2YnYxWHJwZTBLeHh0VGE5TkFRYl9pdzNXVUxpZ0o4dlJyMVhGU0o5QkVWc0d3?oc=5,"Tue, 30 Jul 2024 07:00:00 GMT",China's Xi congratulates Venezuela's Maduro on reelection  Reuters,Reuters,N/A,news.google.com,0.0,2025-05-28T14:17:45.976429
"China-Latin America and the Caribbean Economic Bulletin, 2024 Edition - Boston University",https://news.google.com/rss/articles/CBMipgFBVV95cUxOS01DbmtjS2JSZXhrdUNxSDdNenZ5VXhHZkFGRkRvVkRiQW52dURpeEtoV25vUjRFa3J2TUxNNXJfOWRkR1F4NGNwM0M1clBlTlhyY0UtZWp3Q3FObUE3cU00cXg3WWRKeXZrbUtQbVB3WDJ6dnFfLW02OGo2cVl5LWh2akZ2amlYdnphandqaDJBVjZGY1owVVNDZlU3ZFR6eEQ4anN3?oc=5,"Mon, 29 Jul 2024 07:00:00 GMT","China-Latin America and the Caribbean Economic Bulletin, 2024 Edition  Boston University",Boston University,N/A,news.google.com,0.2,2025-05-28T14:17:45.976630
Is China influencing Australia’s Melbourne Symphony Orchestra? - Al Jazeera,https://news.google.com/rss/articles/CBMipwFBVV95cUxPSFJLM0dMTi1oLVZLdG1pS1lPall2MExsV05mZW51TkE3M2FHNnJWV1dBUW9CbEI2S0RCV2tYUWtHLXI3WWUxaG1zcl92Uk9NenJzWnBJdi16QmxBcUoxMlU5MGZpZTNycFZQRDM2SDk3UzZIZmhPTXVGX3JRc2F5ZDdMTnpaTGV0VV9kWHlFemNKamlYWlNFS2ltU2taQnpRZ1ZlV2gzc9IBrAFBVV95cUxNNlVkbWxPVHh5WGMyRFpzSWwtR3NhYXFYZ1I5dU51OVpxZlZCaF91LTJMYXRpZGVMZnFjWHltVnlYbjF3X3loQ21WY29ORzNiUVlfbWVqVDBWbHZXZDVvWFdOSHlzeng0MGp1OGtTcnQyUndVdWlUd3Zra0RWTjVjWHBleUo2VlFqSnZLcU1xV1FrYTYwU3IxTEpabU1kVjhNeFlseEE3UzdsQUdK?oc=5,"Mon, 26 Aug 2024 07:00:00 GMT",Is China influencing Australia’s Melbourne Symphony Orchestra?  Al Jazeera,Al Jazeera,N/A,news.google.com,0.0,2025-05-28T14:17:45.976839
China looks to its shipyards to beat US in any future war - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxPWmRTNVNnNUZIZXk5UW82bE5GY0NJamN4T3FpRlM2VUJCeFIwZ2l0YUFEZWZ5dFlsT05MUTNLQkpjUzZ2c2Z1MGMyc2NCZjYwSTV1TjlxZk9pZHZnSlhMdUtsMThCS29tVnpRWVFKQTNZeGxfVE1Ia0NOWklyNmxPM0l4bkI4bWoxS2hVMmxRTmpxUzZnTm92S2ctNk0?oc=5,"Thu, 08 Aug 2024 07:00:00 GMT",China looks to its shipyards to beat US in any future war  Reuters,Reuters,N/A,news.google.com,0.0,2025-05-28T14:17:45.977056
China swimmers' Olympic wins shadowed by doping scandal - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE45eDFRYU1xRkVfUm1LT2JScTV6VU5sUmY4NVRGTlE5YjVuUUtsTVVqNmdxY2lySU1TX3UzVUVIQkt4T3pTdk1sVWhuU1NNX1JHcS1vemRycEJUd9IBX0FVX3lxTE9YT2ZqWGd5c05EcHVNQko5M2dKT25BUWdLclZrRXhjUkpXUGVjQTNOQzFJTDM4UUNKTi1nNGhIb21sTzIxU2Zsd0p2Rld1VHB3aGNrRG9iSUxMUHJHZ0Uw?oc=5,"Tue, 06 Aug 2024 07:00:00 GMT",China swimmers' Olympic wins shadowed by doping scandal  BBC,BBC,N/A,news.google.com,0.3,2025-05-28T14:17:45.977249
China’s Contradictions Remain Unresolved - Asia Society,https://news.google.com/rss/articles/CBMihwFBVV95cUxQVGx1dWV5dGdKWjlpQngzNGxkV3gyM2JvbUs4cU8zLXZJUGRhU3hISWVpWmRaMzRoRVpxUWI0dEpWR2lRc2NFNzY5cC1tVTBwME9QZmJZSDlVOVVya05SOTZCV0VKVlc2Vm4zTFB6MGg4YnlrV0xZbDh6cG00V2E4aW5HVDlvTjg?oc=5,"Sun, 28 Jul 2024 07:00:00 GMT",China’s Contradictions Remain Unresolved  Asia Society,Asia Society,N/A,news.google.com,0.0,2025-05-28T14:17:45.977484
China’s manufacturers are going broke - The Economist,https://news.google.com/rss/articles/CBMiigFBVV95cUxQeF90aEZMVXByOVpfVGMzR2c2enFiQ0ZkaFNHSk9uRTRsUmprdjJ5YmsxRmEtR2JlOVlRMWx2VXdWeVRyaXBNdTlNOGdZMk9wQ0xNOEJ1cE4wOTBHUTM0Y2VET0JSQ1BFUnN5bVhCRUJ1TXd0dl9Qdk12LUxjQWN1TlQ1YzcyR0Z1eEE?oc=5,"Thu, 08 Aug 2024 07:00:00 GMT",China’s manufacturers are going broke  The Economist,The Economist,N/A,news.google.com,0.0,2025-05-28T14:17:45.977682
Saudi-China ties and renminbi-based oil trade - S&P Global,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSVBqYmdEUlFKVjJWTzZ4UFN0MWo4RzlsLW1scFJ0OVE1cmIzUEVmRl9OdkJnblVCYk92UTJZanZBZl8tS096cWZoV2NrcDVqMUczN2xHNmRkcmwwSnZEQnVHSzY5ZHRVcEY1eEc5M0ZUMWVTakRockZoU1FYbExPMmtPdVpxVGNvR0RlV1U2QmFnMnpKaGhIZjdyYlNkallYZEZzWmYtVXhYZ1U?oc=5,"Tue, 20 Aug 2024 07:00:00 GMT",Saudi-China ties and renminbi-based oil trade  S&P Global,S&P Global,N/A,news.google.com,0.0,2025-05-28T14:17:45.977896
Why Is It So Hard for China to Boost Domestic Demand? - Carnegie Endowment for International Peace,https://news.google.com/rss/articles/CBMipwFBVV95cUxQMHVFVUxHVVpkOERkT3RmS3VJLWpxWXFzVUl4MG00NERRanZkU09DdFZBTVJpc0hRdjZieUQ4MlJwRGU5dEtPcUhiUERTdzljaU40X1k0TVM5VG5BRmlLSVc4Q084THNSVzN3M3dPSXloLXZ5dUk4NHRKcW92dTZVb0g3RXFzVWpCUFJzYndCbE44NWd6Uld3Nkw1U2JuUGhhZEUwTV9pVQ?oc=5,"Wed, 31 Jul 2024 07:00:00 GMT",Why Is It So Hard for China to Boost Domestic Demand?  Carnegie Endowment for International Peace,Carnegie Endowment for International Peace,N/A,news.google.com,-0.097,2025-05-28T14:17:45.978114
Meloni meets Xi as Italy vows to 'relaunch' bilateral ties with China - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5USDNNTGxoQ2RLZmlyMGhCNzhQdEo1VGREMjlpWjh6ZjRzQjM2VzRCajJtRzZ5c3NNSDRjWm9ycEJqc1d0Smt4Nkx0c21KeWZEUnV3dUFOTEFWUdIBX0FVX3lxTE5pa0xYMktVanFvaHdKX0phOE9CSDVfX1BheTh1NU1DYzNnblp5SkIwZXp6cjgzYzFJY2JaeVctVTlDSUtGTExIdHRhV05PckxZcXZ6UHQ0RlBnREVKdDBn?oc=5,"Mon, 29 Jul 2024 07:00:00 GMT",Meloni meets Xi as Italy vows to 'relaunch' bilateral ties with China  BBC,BBC,N/A,news.google.com,0.0,2025-05-28T14:17:45.978300
"Philippines, China trade blame after vessels collide in South China Sea - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxOVmVlTFJzRU5nNS1OUXRHaE82TEFNUk9ZbTMtUjFBVTM5eU5ackVYeFJoY2d6Yk9jQzdNV1BXaU1Pb1dWbVZOSHRRRTNZM2o4UGliM3dyRFJtODdrYVI1LS0wRklBZ0s0d0J0NVFKblRfN1R5NUZPbU8yZFJRQURZUmU5TWs1dF8tZ1dUbnVwTVdUTkt4UHV2aHVyRnJhelZaek1ZNnR4MHd4eHVSTDRIUVB5WnVoR0VOemRST1huelFINWp2UGdySzI1Yw?oc=5,"Mon, 19 Aug 2024 07:00:00 GMT","Philippines, China trade blame after vessels collide in South China Sea  Reuters",Reuters,N/A,news.google.com,0.0,2025-05-28T14:17:45.978479
Russia and China’s differing engagements with the Houthis - Middle East Institute,https://news.google.com/rss/articles/CBMihwFBVV95cUxNM3k1UjJwUFIzY0t5TzNkejhza0haSGVoV19QeXlOZkJGaWN3cWc3QzVneFVGMWVKMFVNRlMxQWJEdV9CUy1JZnpuczNySjJNLUdiRjVMQzAzb0JhRmFqYnV5WkJqM01RWVFsQnRwNTRDTkdyLW45NXgzRHBMS2k3X0p1X3pEZXc?oc=5,"Mon, 29 Jul 2024 07:00:00 GMT",Russia and China’s differing engagements with the Houthis  Middle East Institute,Middle East Institute,N/A,news.google.com,0.0,2025-05-28T14:17:45.978678
China to limit antimony exports in latest critical mineral curbs - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNZXdxenVFSjQ3bW5qOFpjU29NUWJCSngtbkhJVElFU0hKbU1leDJ4MmUxZU0zNmNDejQxeEd5b3lNcWVxbHBud2RXbzdfYW95X1FxWERabUJwQkxtbVBBYXVfclNrdHFMbGVNc1Bmd09KN3VOVi1ZZVBOdEVlYnhBX1ZIYWJ1RE9nUE9YaTVxb2ZZVk85a2t3dHJPTmxvV256aFVpY0FKMVlUQQ?oc=5,"Thu, 15 Aug 2024 07:00:00 GMT",China to limit antimony exports in latest critical mineral curbs  Reuters,Reuters,N/A,news.google.com,0.25,2025-05-28T14:17:45.978855
First Known Survivor of China’s Forced Organ Harvesting Speaks Out - The Diplomat – Asia-Pacific Current Affairs Magazine,https://news.google.com/rss/articles/CBMinwFBVV95cUxNdi1QN3ZOOWh4cmI2c3lVc1pNaDZTZnJhWUFMTDZpUGpqWU1JSkdwTTdOdklBN1lxVjFnRTlxV3pHZUU2TmRPcnBuejB3d1lxcm9jZHgydGVpTS1BZVlzM0Jud194b3RKb3ZqMkcxMWJnamZJUE1wR1dDNmQ0Wm5zaVY4c1I4SUpOTmwtX2J2YlJrWGQ5dlJhbFc1UjhBVTA?oc=5,"Sat, 10 Aug 2024 07:00:00 GMT",First Known Survivor of China’s Forced Organ Harvesting Speaks Out  The Diplomat – Asia-Pacific Current Affairs Magazine,The Diplomat – Asia-Pacific Current Affairs Magazine,N/A,news.google.com,-0.017,2025-05-28T14:17:45.979089
Joint Press Release of the 14th Expert Group Meeting on the China-Bhutan Boundary Issues - mfa.gov.cn,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNVHZTNEtpNUJDVWNaMnVYZk95TzJzWDVmNlRCdFgweTJVMDNnaFNKNkl4dFRmQm5NdnlxT2trWENjamtramJWTF9sZWpMSUdHYzRtclpYTnVVTnctdFROX2xRTmR4TFEyRFJ1aHVUbEk0OEx5V2hqdEkzbDhNQThGZUhjWVA4YXVRNVBFeHkycWM4VWd2MlFFbzBvUWNDWnc0R3k1LTd4NDI2ak05T1R6SEI0SkZST2NYaFpEMTVDY1VIQQ?oc=5,"Thu, 22 Aug 2024 07:00:00 GMT",Joint Press Release of the 14th Expert Group Meeting on the China-Bhutan Boundary Issues  mfa.gov.cn,mfa.gov.cn,N/A,news.google.com,0.0,2025-05-28T14:17:45.979291
Opinion | The China Hangover Is Here - The New York Times,https://news.google.com/rss/articles/CBMikAFBVV95cUxOaGNqbXlLVDUxV1IxaUZJT1l0UG5SZVpqWjdQUzZRMlBXMnkzbkNfcVl6RDNhNmxZRXVpcFd6QzNFVzEtRk5iZ2NLMVVDZ3J1c014eVpCWXcwdUFQYkJTeWEyNFJTSnp3czNzVVpwLVpuQ0dJdm9PX2o3bWhjQ3owc2E5S2o3YW8xVEdqXy1YYks?oc=5,"Mon, 19 Aug 2024 07:00:00 GMT",Opinion | The China Hangover Is Here  The New York Times,The New York Times,N/A,news.google.com,0.136,2025-05-28T14:17:45.979474
China’s Great Wall of Villages - The New York Times,https://news.google.com/rss/articles/CBMijAFBVV95cUxQRWpjTHlxSjE1RzQ4U3laVEdkY2R1Q0Nsd3h6UjZIUE9rMmlEdm9HSXpuMUllRW5VVVhCZWtUYl9Zd0VJeE50cEY4THJTVmF1YndWdHlEbXY2Q3JTa2ZKd3ppMmZwZ1JSV2U3VXlyY18tUDVKbFA1UERCRzBSQnZSbWFhQUNrc0lWLTkxXw?oc=5,"Sat, 10 Aug 2024 07:00:00 GMT",China’s Great Wall of Villages  The New York Times,The New York Times,N/A,news.google.com,0.468,2025-05-28T14:17:45.979671
China’s growing influence in the Middle East - The Strategist | ASPI's analysis and commentary site,https://news.google.com/rss/articles/CBMihAFBVV95cUxOR1BKT0owclRXR0VyWVdrLXVyek1rdDV2dk1HOVE1N19vR0JaRVRVNGdkeWJoSEpKOU5WeWx0NUV5WV9FRXBMRzR5SUMzWTVaZHl2RVVmdDR5V2ZQbGtrQ1B1ZWRIMVBlT05KZlNKeTU5cW5rbzdLQ2tIeEdUcVR5ZHdrVVY?oc=5,"Mon, 29 Jul 2024 07:00:00 GMT",China’s growing influence in the Middle East  The Strategist | ASPI's analysis and commentary site,The Strategist | ASPI's analysis and commentary site,N/A,news.google.com,0.0,2025-05-28T14:17:45.979879
Why China Is Starting a New Trade War - WSJ,https://news.google.com/rss/articles/CBMifkFVX3lxTFBmZTlnU1Z3WkhvQ3VkZTNrZVJRVlY3Ym95MmZHQmRBVEtIU2NQUDVJTHgxVHhMQzZsRkdUcUtpYmlyczc4eGNlWnItdGNoTmJ0OERYZFFscjhBR2lQOTNreVR1NTExdERwSlJxcnZ4SWRsUUlDY05vZ1dXeDhwUQ?oc=5,"Thu, 22 Aug 2024 07:00:00 GMT",Why China Is Starting a New Trade War  WSJ,WSJ,N/A,news.google.com,0.068,2025-05-28T14:17:45.980056
Foreign Investors Pull Record Amount of Money From China - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxOTjlRYVZueUZBRlBvZThLXzQ1ODhKcDM5LV9EbE9tbnd1OGE5bmFfUE5JREJwclI5cC1ZUlQ4Y0lMUzVidF9mcThpYzktblNQWFhxcTZCTUdic1doa3dCN2lDajZ3WVR0VDg3RUZUVUVFMnhVMy1oUXRJMGhlMWZHV01JR0FOUjB2akh0WFJFVVNITWZ6Tkp2cGNZUTNvdllwaTZRc2RJMXI5VDFxSWdsMnJwVy0?oc=5,"Sun, 11 Aug 2024 07:00:00 GMT",Foreign Investors Pull Record Amount of Money From China  Bloomberg.com,Bloomberg.com,N/A,news.google.com,-0.125,2025-05-28T14:17:45.980235
"China’s natural gas consumption, production, and imports all increased in 2023 - U.S. Energy Information Administration (EIA) (.gov)",https://news.google.com/rss/articles/CBMiY0FVX3lxTE02QXQ0aFNDSlZHZkxST0QxdkdTZ0d4T2k2RWJVd3Bubnh4Q21ldVhIenFERmZyS01FcEs5VjZ1THVId3M0RDhiQ21wQW9hRTFYQ1dJZnBWVWxWRjktNnBBcFpCNA?oc=5,"Wed, 14 Aug 2024 07:00:00 GMT","China’s natural gas consumption, production, and imports all increased in 2023  U.S. Energy Information Administration (EIA) (.gov)",U.S. Energy Information Administration (EIA) (.gov),N/A,news.google.com,0.1,2025-05-28T14:17:45.980496
A Program for Progressive China Policy - Quincy Institute for Responsible Statecraft,https://news.google.com/rss/articles/CBMie0FVX3lxTE10d0tseXdiSmV2clhFWkNmWnlKZ1VSc0M1QW9ldndtY0s4ZFRtaHZiOUFBRlRNaHNVRXpmSXJwZGhscWU0WFRUT2U5SnZHVVZLdW90Qkx2V2V0U1hjcW5BRDVYQnFfMEZtMkZNY1FGR0N2QURxeUZYNEdBTQ?oc=5,"Tue, 30 Jul 2024 07:00:00 GMT",A Program for Progressive China Policy  Quincy Institute for Responsible Statecraft,Quincy Institute for Responsible Statecraft,N/A,news.google.com,0.2,2025-05-28T14:17:45.980691
China’s Service Sector Is an Underutilized Driver of Economic Growth - International Monetary Fund,https://news.google.com/rss/articles/CBMiugFBVV95cUxObi05NzRQUzdQRXF6Q0o1cl9sWUdxOVdJNGpySVhWTDZsc0E5VjJiYXVqSEFDRkpRNmNobUhIN0dtbk80OEgyaTNWOVdEa3dUZFA5M0dGNE1wc3h3dlhrSGtxU184TEdtNGJ1c3VfMUZ3VGZfYjl4Rjg4eEVZLWlNRU5xY0JDSjlmaVJhamhIY2ZZLWtyNjdkajBfNDMtSDRKREhSWFFOUjJxZFNiTFExbzZ0SDliYUx1WVE?oc=5,"Fri, 02 Aug 2024 07:00:00 GMT",China’s Service Sector Is an Underutilized Driver of Economic Growth  International Monetary Fund,International Monetary Fund,N/A,news.google.com,0.1,2025-05-28T14:17:45.980895
