Title,Link,Published,Summary,Source,Author,Publisher Domain,Sentiment Score,Scraped Time
United States Announces $920 Million Foreign Military Financing (FMF) Direct Loan Agreement with Romania - U.S. Embassy in Romania (.gov),https://news.google.com/rss/articles/CBMixgFBVV95cUxQdXA0M2ZVeGtVdEI5ZWx2V25rMUtWMk1lOGFWdS1SODZyaEZocnVTUjk0Y3FDQTM1ell0bUIzZFI2cjAwNGtDbFVZVlc4VVBwVVctdFg2WVV6SGlZcG1GYzRkRmNSclhIZWR4OXZYMFNUSGJQR2JSOFJ3Vl91Y3VIN1JlUm5US0hfNDE3Y2tKSTF3d1Utc2JzN1RFN2JobnctMVczR3hEdDN5ZmRTQTFZYnNwMzB3bnlOODdadF9tT2Y1aVpjeEE?oc=5,"Wed, 25 Sep 2024 07:00:00 GMT",United States Announces $920 Million Foreign Military Financing (FMF) Direct Loan Agreement with Romania  U.S. Embassy in Romania (.gov),U.S. Embassy in Romania (.gov),N/A,news.google.com,-0.042,2025-05-28T14:18:22.316809
Remarks at a UN Security Council Briefing on Ukraine - United States Mission to the United Nations (.gov),https://news.google.com/rss/articles/CBMiiwFBVV95cUxPd2pYcGdIRmExOERXTHV4N1Q4czk5aENmR09MV2tsbVh0VVhScTNlLUd6aEV2ZExyWGc0LUNjazNMNnVqWktXTmoyZjlYaFBHRWYyQ2VULURuSjR0bFYySnRjNnE3akxUZmtNS2lpclA3TG12Z3BPZXlURFRTWThmbGpyaUpXUzlSOTZr?oc=5,"Mon, 21 Oct 2024 07:00:00 GMT",Remarks at a UN Security Council Briefing on Ukraine  United States Mission to the United Nations (.gov),United States Mission to the United Nations (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:22.317018
The Impact of COVID-19 on Immigration to the United States - Penn Wharton Budget Model,https://news.google.com/rss/articles/CBMitAFBVV95cUxPVDh4OHZQVlM2Q3cxRjg4TnJPT29Ib24xekMxX0YwZWFYRm9jaVJzUXJSY1p0Yms4UENyT012ampvQUxvSThOR3g1a3JLZkx1Z045ZG1UbWxSTS1HOVEzdmdiaEQ0R21WT0twQWZhS2owa2NlUUI1MGdYbmlEX3hVQ3BBdHlNcDhaNmhZZnZnNC0xQkREV0lGS0JYSjJTTWlaY1JFY2xGSExjUVBlWjJibzRad0s?oc=5,"Tue, 15 Oct 2024 07:00:00 GMT",The Impact of COVID-19 on Immigration to the United States  Penn Wharton Budget Model,Penn Wharton Budget Model,N/A,news.google.com,0.0,2025-05-28T14:18:22.317207
U.S. demand for coffee stimulates imports from Latin America - Economic Research Service (.gov),https://news.google.com/rss/articles/CBMihwFBVV95cUxORU5aa1ZVZE91ZVZURmh3Y1IwREdyUEUyaVRKUlp1TzFMWFI2dGZSd0dkVXRRR0NvRURKWWRaSGlSclJ6QTgxQWhoQi1KTzVEQUVKZ082UzExR0JQUFhUajlhUHNLaVF1NFlrekFTcmtXLWRUWTh0Zk92cm9JSXpFaGxqQkJsUHM?oc=5,"Thu, 26 Sep 2024 07:00:00 GMT",U.S. demand for coffee stimulates imports from Latin America  Economic Research Service (.gov),Economic Research Service (.gov),N/A,news.google.com,0.2,2025-05-28T14:18:22.317418
United States and Indonesia to Pilot Smart City Solutions for Nusantara - U.S. Embassy & Consulates in Indonesia (.gov),https://news.google.com/rss/articles/CBMingFBVV95cUxPYVJNbEtYTUE0LTNOV2lMVWxUTlQ3c1hqcUZTNlFkbVhUejJ2bUt6aHZHLVV1TW0yMV9zeWJVcmJ3eFJTQVM1WHdUYnk5b2xnOXlvaXNVdnRlQmp6bGdaLTBwX2VZQXhTdGQ2OW9uanVnZXdKQ3RxVFVwZnhoUkVpWExBZjJaQmdWOEN0VWktbnBXOEJEdS1weDFWN3VsQQ?oc=5,"Mon, 30 Sep 2024 07:00:00 GMT",United States and Indonesia to Pilot Smart City Solutions for Nusantara  U.S. Embassy & Consulates in Indonesia (.gov),U.S. Embassy & Consulates in Indonesia (.gov),N/A,news.google.com,0.214,2025-05-28T14:18:22.317648
5 Ways the U.S. Nuclear Energy Industry Is Evolving in 2024 - Department of Energy (.gov),https://news.google.com/rss/articles/CBMiigFBVV95cUxOU2hTSlVZMHRzZThxSER1cWFWRnlISzRJNHhRQ29NVzd1WGtORTcyZWtoMVhtT3NDZW9wd1BncW1BcjVtalhCdS0wZG9SNTlqMDZLcUF3RWNQMWktTm9GWHJFZ054RFNlYUsyVVAyQ1ppRnpkNi1HQ0VVSWhqSXVSWWZGYlNQLUtiQ3c?oc=5,"Mon, 30 Sep 2024 07:00:00 GMT",5 Ways the U.S. Nuclear Energy Industry Is Evolving in 2024  Department of Energy (.gov),Department of Energy (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:22.317885
New Study Confirms Huge U.S. Lithium Reserve - 9 Times Global Demand - Forbes,https://news.google.com/rss/articles/CBMiugFBVV95cUxNN1lSY1R6WHBQR2liNmhDaU9hUFdPWXcyQ19ESUtTNTZUd1ZxbzFGd1FUc0pzc3A1WDduQjJSUUpHNW9sUHBZN0dpZlhEcE5GTy1FUW9GRDNGZmhQS2sxMnBuaXhTOGhFRGlRakpnaXVKZ0w2OEl4WHVpR2toTkRseXhCSXhGeUkteHFHN3BpdDBidEdiNjdrcVl2NkpJaS1CT2Vobll5U1BXTWFVcFBLSXZKZ25qVmczZWc?oc=5,"Thu, 24 Oct 2024 07:00:00 GMT",New Study Confirms Huge U.S. Lithium Reserve - 9 Times Global Demand  Forbes,Forbes,N/A,news.google.com,0.179,2025-05-28T14:18:22.318099
"Vance vs Walz debate highlights: ‘Confident’ Vance spars with ‘nervous’ Walze, Trump joins in, ‘is he insane?’ - hindustantimes.com",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOd0o5NlVLb0cyOVdwdkhsM1ZBTVc2OEpHeDRwMnh0eHFoQXBSVHFGNHR1bEk2NmNxY01yNHF3aXY5TnlhZFR4Mk1TUk1wSThlMGNCNHJNMVFQMnpKZmVjdHNfRUhpZ09DVjZwTTFwSDZWb192dG02cjlISm5UYlJSNmNQRFUxMGtPZXA2Y05LckF0Z2dVd2R3MDNMRnlxVUhvbEJGT1YxRTZWSTVfR3Bxbm5nODlPNHNqeXVfenlTQ091RmlyVE1MdFpHN0RqYU5aTERF0gHYAUFVX3lxTFA1ZGF1d25KelVyUUZUV3NnSEZiMTAydVZSdmRWTDJwZktteEl5MmtVM185TkxpSWhDZ1h6M0hYcVpSTm1McndRNzl3WlVqdFZSOUxHT25WS1RGUXBfLWszSHcwWnQ2dU5WOFN0YnB3ZUd2RXI4WmVGLTdueU5yMkhZMlIyRHpRZXpNQjY0akJRTW40QjFabmYxbEcyN2Qya3RHbE1fbkZKelNMYXBNUWtyVGRJUGFBdmI4djE2azVKT0ViU1lBazRjcDdkY3Z4S1VJMDBpc1hSdQ?oc=5,"Wed, 02 Oct 2024 07:00:00 GMT","Vance vs Walz debate highlights: ‘Confident’ Vance spars with ‘nervous’ Walze, Trump joins in, ‘is he insane?’  hindustantimes.com",hindustantimes.com,N/A,news.google.com,-0.25,2025-05-28T14:18:22.318406
The hope of an immigrant - The Christian Century,https://news.google.com/rss/articles/CBMigwFBVV95cUxPUDNpLV82dTcyNDEwT3dhQkZVRzZmRHBXWUFlZkpyZExYVWVkUGJEelUyTDFPenFMSWljZDRIQ1lDWERZUVYzc1V3bW1aTlNib2pGREZma2FZMXh4alpFOGZqZGdJZDd6WERFdF9mdUZrZG9TXzdjV2F3dFlJdUdHaG5PTQ?oc=5,"Fri, 18 Oct 2024 07:00:00 GMT",The hope of an immigrant  The Christian Century,The Christian Century,N/A,news.google.com,0.0,2025-05-28T14:18:22.318589
Joint Statement Delivered by Ambassador Linda Thomas-Greenfield at the UN Security Council Stakeout on the Adoption of the Haiti MSS Mission Renewal - United States Mission to the United Nations (.gov),https://news.google.com/rss/articles/CBMihwJBVV95cUxOVmYydUVySDVfRmh5MTB6S25EazRDdjAzQXhLRmZRWjdQUTBjeWo4OEMwTHJrZWxJUl9RSmNnNmtxTGIxUkxGRDRwTTIzS2VpRzdvWV8zOUtic1I4MFN1bThyWHN1THAyMXo5T1llRU42eEhDa1EyaktSdWNkRjJJdmxjOEl1eWlORzgxbUtqZmp2S1BKaDF3d215MEpXQzZOWVJwdDFxczlmS2JWZnhCTEJuUVZ6aklTNkxrMlJIMUNIdng3TkZwSnY2bHJwTEdGbTUySklXb3hheGFQd3Ztal91R21WVUVEblFwQ28tdzNIZ0NMc3lfUlFfblhZZGFSRUVyb2UtMA?oc=5,"Mon, 30 Sep 2024 07:00:00 GMT",Joint Statement Delivered by Ambassador Linda Thomas-Greenfield at the UN Security Council Stakeout on the Adoption of the Haiti MSS Mission Renewal  United States Mission to the United Nations (.gov),United States Mission to the United Nations (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:22.318840
"Tobacco Product Use Among Middle and High School Students — National Youth Tobacco Survey, United States, 2024 - Centers for Disease Control and Prevention | CDC (.gov)",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1LNUN1XzVRWllnRGpoVmZrYjVNbUhBRTdBbVNHbUxCZEhWaUxZLVowaGdxX0oxcm5FMG1RY19HTl9vWmszMkJyX1VlYkdwUm9qeG1QRHV4T3pMMFduTm5kbQ?oc=5,"Thu, 17 Oct 2024 07:00:00 GMT","Tobacco Product Use Among Middle and High School Students — National Youth Tobacco Survey, United States, 2024  Centers for Disease Control and Prevention | CDC (.gov)",Centers for Disease Control and Prevention | CDC (.gov),N/A,news.google.com,0.08,2025-05-28T14:18:22.319116
China’s Foreign Investments Significantly Outpace the United States. What does that mean? - Government Accountability Office (GAO) (.gov),https://news.google.com/rss/articles/CBMipgFBVV95cUxPMFBDa2h0Q2RobkhKWmFuNUhHUG1EaTgydEE1M1E2a2w4c2RmSGRRWnBOREtPY2ZsR1hEYXNqbnZ0ZHJ4YUFuanFkVzJ6OTdxZUpGcFJGQnJoNHFiMFVlX1didUI1bC1mTk5KR2hPZjBWR3BnUzNrVkNmYTRqZ1RjcDVXcmVxTldaam4xWFdLNmJiSXRMc3VfRGI5UERYOWtfcXNwcHJ3?oc=5,"Wed, 16 Oct 2024 07:00:00 GMT",China’s Foreign Investments Significantly Outpace the United States. What does that mean?  Government Accountability Office (GAO) (.gov),Government Accountability Office (GAO) (.gov),N/A,news.google.com,-0.021,2025-05-28T14:18:22.319379
How many migrants have crossed the US border illegally? - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9QWEJCTlc1bUxpVTlGY2N0Q21fNzVOUnhDUHl5azBITjgzcC0za0FDYld4a0xibWlHZm40c0J1SS1oNFNMTXNtNXJkRGVvakhjMU9uSXRhMFZHQdIBX0FVX3lxTFBPZUVkNDNKNWRob0g2MUhzcDNaN1hZYTB6dTVTSUdEYy1wajhjM2l5OXZqX3ZUQU5qOTByUUpLV29uUmJTNmRxUlpsVzNUcDh6T2NTNlRiSHBHaFNRRldr?oc=5,"Sun, 29 Sep 2024 07:00:00 GMT",How many migrants have crossed the US border illegally?  BBC,BBC,N/A,news.google.com,0.0,2025-05-28T14:18:22.319582
Austin Affirms United States' Unwavering Support for Ukraine During Visit to Kyiv - U.S. Department of Defense (.gov),https://news.google.com/rss/articles/CBMi4AFBVV95cUxOaGQtRmt5dmRiLThjQTVZTHdsUkFhRTRUaVUtMHE5MzNjYTktQk9KQ0dubWFUOG03SjZ3SEVTcEE2RU5fdVljN25RUWRsZ0h5WlRwV2pJVHl0YXNFY1FteUI5dURJOWw2eWhzZzNsWXFNZklmSDJrUFpZTW5wbHFnR2dGeXZ5dHc3eDhlb0U3OUZUSUlpOVJGRGNyT2dYTXVqR2xCa1JvM0JDMUNCeTBXdW52ZkVHRXM5UkNWdU02Q2U5bHBlRUl2NkdJRGFEZ3pCRU1UZkU3a01UMERuZW04Yg?oc=5,"Mon, 21 Oct 2024 07:00:00 GMT",Austin Affirms United States' Unwavering Support for Ukraine During Visit to Kyiv  U.S. Department of Defense (.gov),U.S. Department of Defense (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:22.319817
The U.S. Government and Global Health - KFF,https://news.google.com/rss/articles/CBMikwFBVV95cUxNSVFlYWZYUmN3RjUxOVpZNU1oYWEydXNKOXNvRDlneUpJRUtQMkpfMjVDb29oSXBEbmJXN2Y3NjVjWW8zRV9yOXF2TXV2OUo0YWRHZ1d3aUtGMW5JMWZ1Z1NoNG5LSjVqYXk4RWZzR1MyUWpmbzFhT0tOSmtKemZoREtlOWhqSGYxV3czMjJscGcyaDQ?oc=5,"Tue, 15 Oct 2024 07:00:00 GMT",The U.S. Government and Global Health  KFF,KFF,N/A,news.google.com,0.0,2025-05-28T14:18:22.320009
At Ports of Entry - U.S. Customs and Border Protection (.gov),https://news.google.com/rss/articles/CBMiW0FVX3lxTE1pd0NUa1REZS1SeXNVWkJrbC1nZ0UzRXphN1prdllOWC1FSEh4d2I0amJkOGJOVmhHbGZuQkluYnh3czgxTEVwVkV1NlVDLU1wdGt4NG5OMTNhZ00?oc=5,"Fri, 18 Oct 2024 07:00:00 GMT",At Ports of Entry  U.S. Customs and Border Protection (.gov),U.S. Customs and Border Protection (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:22.320211
Growth in Mexico’s Horticultural Exports to the United States Continued Even as New U.S. Food Safety Laws Took Effect - Economic Research Service (.gov),https://news.google.com/rss/articles/CBMi-AFBVV95cUxOT011eVQ2VG1lMVc2Z0JpS2Ewc2hTSFE4eXUwZ2ticFF5bkYzWGFqX0Z5QWVCQzJoTnotcU5jTGZBS3Z1S05ZZW80M09fU1dhTDlkT1NSLUJiNnpTTFp4YVZPN1ZGeW9uWnRuRGgxOVNxYUVjWmFLUmttVU8xa25HRDNnbFNmeVQ3RDZFZ0psVWNOU0psZ0tCdlp2TU4tcWRvb3RtOWtscGpFck81RW10Z1B3ZGlyTE1CdS1oeUJ4RGJBendvT0w5ckxFa3ZmbEM3R2FpV0VBUVEzaGo0NkZid0hnRHFjQlowOHEzM0Y1YW9IaWdhX1E3YQ?oc=5,"Mon, 21 Oct 2024 07:00:00 GMT",Growth in Mexico’s Horticultural Exports to the United States Continued Even as New U.S. Food Safety Laws Took Effect  Economic Research Service (.gov),Economic Research Service (.gov),N/A,news.google.com,0.168,2025-05-28T14:18:22.320476
Migrant encounters at U.S.-Mexico border have fallen sharply in 2024 - Pew Research Center,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQYVREQUtIbGMyRko4eU5JLWRqZUhSVlhIQnhfRmI0eU0ydXpzcUJ2RUxoMVRtczJFMDNFOVlpUGFNRzlRZmI2RUw1SzNQb0tSYVNVZFU0YjliR3dTOFlsS3ZUdUpuMHljVWdTNlYxbzV6YVFpMjcyZHhuUDFfdnlDWnpIcHhFVkt1UkVueHY5emNhNGZhZkItTzNWbW9XcXJsS1FmeWhUQXNJMWhaSzEyOXdFUXlVZ21nS1hV?oc=5,"Tue, 01 Oct 2024 07:00:00 GMT",Migrant encounters at U.S.-Mexico border have fallen sharply in 2024  Pew Research Center,Pew Research Center,N/A,news.google.com,-0.113,2025-05-28T14:18:22.320687
Mycoplasma Pneumoniae Infections Have Been Increasing - Centers for Disease Control and Prevention | CDC (.gov),https://news.google.com/rss/articles/CBMimgFBVV95cUxQLXVPRzZvb0ptbEhQTkRYUmo1MVRZV3Q2N2ZBYlJWeWczc0xJZlN0dUNja3lOS25JdmRSMW1UOW9LaVcxVGdaTEpXTlQtV2lTX3NGOU9HWDZWTjlBTTlEV2U0bXJJTVg1LWxRSV9EbXkwSExtanI4eGZoNmtKR3NfbzVod3BYODJqMUFzOUpCdzVLdnM1dnBQSm9R?oc=5,"Fri, 18 Oct 2024 07:00:00 GMT",Mycoplasma Pneumoniae Infections Have Been Increasing  Centers for Disease Control and Prevention | CDC (.gov),Centers for Disease Control and Prevention | CDC (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:22.320897
America Must Free Itself from the Tyranny of the Penny - The New York Times,https://news.google.com/rss/articles/CBMikgFBVV95cUxOSjFUTmpsV21ieUZtczB1d3plMUJMUTdUMk81RlVwWUE4bGFZa1FoOUJqU0d5d1VXUlIzYmJBSkwteFpyWUlyeGdtM1NOcG9EbXhjNk1DamEzNFV4YTN3WXQyaDl6bzh1TjBzSEZJTENIc09lbHlRREFJdXFNZWZDNEM2b1RXUlZseXRvX0Q5eC1OUQ?oc=5,"Mon, 07 Oct 2024 07:00:00 GMT",America Must Free Itself from the Tyranny of the Penny  The New York Times,The New York Times,N/A,news.google.com,0.268,2025-05-28T14:18:22.321093
Article: Mexican Immigrants in the United States - migrationpolicy.org,https://news.google.com/rss/articles/CBMigwFBVV95cUxOY3djUTViZVpFYzNWQWNMWEJqMWJsaE1BN29YWEVvT3VseG01b0hyUDdwaXh1b1F6YlBacUxQbHJSQ2NjYktXTWxpd3FNTUl3R2hfNDVRRzcxSlRNTmVGSFRPWEYtZ3Z0U3pFTk5rRjZhV1plR3BQWG9uV1lzNmRTS3QzTQ?oc=5,"Tue, 08 Oct 2024 07:00:00 GMT",Article: Mexican Immigrants in the United States  migrationpolicy.org,migrationpolicy.org,N/A,news.google.com,0.0,2025-05-28T14:18:22.321270
How Does Your State Compare With National Marriage and Divorce Trends? - Census.gov,https://news.google.com/rss/articles/CBMifEFVX3lxTE9XQURxenlkNXZLaDRaZ3VaaDBzSWVrUkpyZV9PUlUta1dCbE1zX3Q3b0lGWndHWlJoRVJ6cXhoazE5Q1pVRnIxR1BsSmFWc0dQYjl5NWdIR3FFQ1FTbjdTcWhFd0lvcktaeXY0MVozNmM3YW1vNGxrYlJvNWk?oc=5,"Tue, 08 Oct 2024 07:00:00 GMT",How Does Your State Compare With National Marriage and Divorce Trends?  Census.gov,Census.gov,N/A,news.google.com,0.0,2025-05-28T14:18:22.321461
"Latest Security Assistance for Ukraine Announced, White House Directs DOD to Allocate Rema - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQZDhiQjk5RzhKRC1OVi1EdURKWnFiQk5jOGp3U1l1cTRwLXlycHJ2c05UZmhpWjcyZVd4eFdjN2VVSWxPM3dDYzZTZFZ5VEFHVXBJbFBxQUFYblZqOWxGLWUxdDRDNVFUNjNFNE9xb1VxaDdGTFhBa2xrVUYxbEF0dlpzTDN4bldrWktrcURlajRkamdEWmt0SEpWUV8xZDNtVUlmZkM5bHVZWmVLV2hJb080MU45UUdGb0FjNWxIYmpGMk5zRDRkQ01LSEtwVGNsTFlodVJxalpiT3RQQnVz?oc=5,"Thu, 26 Sep 2024 07:00:00 GMT","Latest Security Assistance for Ukraine Announced, White House Directs DOD to Allocate Rema  U.S. Department of Defense (.gov)",U.S. Department of Defense (.gov),N/A,news.google.com,0.25,2025-05-28T14:18:22.321700
"United States Seeks Mexico's Review of Alleged Denial of Workers’ Rights at Odisa Concrete Equipment, S.A. de C.V. - United States Trade Representative (.gov)",https://news.google.com/rss/articles/CBMijAJBVV95cUxQTVlySURyc21XYlRheUxBZnhkWDZyVnZHRXhIU3hWYndTa2ZJZ0ZTOF9kanBtUHU3QVhlQk8ycWFUNDNCSUR4VUt6RElxX04xWnZRUEF1ZlNvRi1icDY0Zjlmbk5mNVd0V2JNT09sSk5obDZRLWJockRjWHlvdV9tUHdfWHo5aDFEb1NBRlFHY29xejR4eHRRWWFGVUxKQXBXeTBXQU9yd2FZY1J6SGZZSVBIWEE5RUpYYmloYWR6Tm14OS1zUnJONzRVcVZrYXRuZzFjSFRJYmtrdUZmZkJjYmpNeUdPajREWks4SkhXRy1NbTIxR2E0aDBTWFgtUVloX0p4a2FiMURwMkdF?oc=5,"Wed, 23 Oct 2024 07:00:00 GMT","United States Seeks Mexico's Review of Alleged Denial of Workers’ Rights at Odisa Concrete Equipment, S.A. de C.V.  United States Trade Representative (.gov)",United States Trade Representative (.gov),N/A,news.google.com,0.025,2025-05-28T14:18:22.321980
"Overview and Methods for the Youth Risk Behavior Surveillance System — United States, 2023 | MMWR - Centers for Disease Control and Prevention | CDC (.gov)",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9PUHRJaGw4aGxpVk13THZlcGpqTnJwdFBOV1huZVVNd1I5UzJObFNzLTM1X1hnX0NTb2h6aTJvX0hkb1JERkdWbWdrajk0aThVclYwU1gtdnNReUszdVNXYw?oc=5,"Thu, 10 Oct 2024 07:00:00 GMT","Overview and Methods for the Youth Risk Behavior Surveillance System — United States, 2023 | MMWR  Centers for Disease Control and Prevention | CDC (.gov)",Centers for Disease Control and Prevention | CDC (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:22.322242
Is the United States’ borrowing binge about to burst? - Stanford Institute for Economic Policy Research (SIEPR),https://news.google.com/rss/articles/CBMifkFVX3lxTE5rd1BDYjdzc1N1ek96TThFdC1aQ001ZHNzQmUtZGV6REhUWWs3b0RNRENHMmV2d0FLRDBRMVJWR3M1eFFJWVNjQVFvejdVVVAxWGpEY2hIVnBwemF3eHptMHA5X2tJSW9TV1BSN0tHZG9zYTl2TFdMMmdnZjhXZw?oc=5,"Wed, 16 Oct 2024 07:00:00 GMT",Is the United States’ borrowing binge about to burst?  Stanford Institute for Economic Policy Research (SIEPR),Stanford Institute for Economic Policy Research (SIEPR),N/A,news.google.com,0.2,2025-05-28T14:18:22.323013
The SS United States Heads Into Unknown Waters - Atlas Obscura,https://news.google.com/rss/articles/CBMifEFVX3lxTE1BNktzUG9vSUpRdjVBZEZHSHJGVVpwY1Y4TzViVGQ0YVNlVlFIMldCT1UzSkdvLU4xanFhMXp3VkJXQW1fdWxpUGtYUVJIOXpKeFNkdURmdXFKOUJxbmFTVXdUaDJBSktMRVE0VXRRLUZDYTllV0w4SlBkOUM?oc=5,"Thu, 17 Oct 2024 07:00:00 GMT",The SS United States Heads Into Unknown Waters  Atlas Obscura,Atlas Obscura,N/A,news.google.com,-0.1,2025-05-28T14:18:22.323201
United States Announces New Funding for Rohingya Refugees and Host Communities - U.S. Embassy in Bangladesh (.gov),https://news.google.com/rss/articles/CBMipwFBVV95cUxPSmNZTHY1N2dsamo4aXFMZVhnamZBd1BWd2F4ZnU3Z0NVVGFubDAxLWkwcF9fRS1kNVdoZkd0MDZJd1U5STZoUGpnQTB3RF9lbGNoMVlDQVRHY1RWc2JucGRCSVEzd21WRGRTNzlrUWU0dm5Fa1loUE9lREJqdG9iOVpIajVjOExhNmt6Mm14UUlxY2VsaFlGdHhNbmE5QjVGcElYQ1p5VQ?oc=5,"Wed, 25 Sep 2024 07:00:00 GMT",United States Announces New Funding for Rohingya Refugees and Host Communities  U.S. Embassy in Bangladesh (.gov),U.S. Embassy in Bangladesh (.gov),N/A,news.google.com,0.136,2025-05-28T14:18:22.323422
Making Tariffs Great Again: Does President Trump Have Legal Authority to Implement New Tariffs on U.S. Trading Partners and China? - CSIS | Center for Strategic and International Studies,https://news.google.com/rss/articles/CBMivAFBVV95cUxQdVJNT0NTemhNQndicG5weHdoR2MwcG43ZGNmRXdXRDIzcFdKa2FNU1RCangwVU1YWC1IUVRLaVdIZE1vUlhkVTNyeUJhaVlxWjhoV0tjYkxBeEV3c1o0cC1leGFiWFplS2NkcS1XZGQ1ZHhzazJCXzVIem9JTU1CQnZXaUtKTEtXSDFnMFNVUkZkaHJTTHplX3pqaUhfclRUcVM2Y29NX0lTaEh2Y1gwMlhyWWhjd09EbkhjZw?oc=5,"Thu, 10 Oct 2024 07:00:00 GMT",Making Tariffs Great Again: Does President Trump Have Legal Authority to Implement New Tariffs on U.S. Trading Partners and China?  CSIS | Center for Strategic and International Studies,CSIS | Center for Strategic and International Studies,N/A,news.google.com,0.207,2025-05-28T14:18:22.323680
Know Before You Visit - U.S. Customs and Border Protection (.gov),https://news.google.com/rss/articles/CBMie0FVX3lxTFBWcThzQXlWbjg4ZGF5bWlsNnJfMmhXNF90bGU1TGtwb0xKZU5QdHZqVHZpMFRERHZMVWFsS0tPMDU0ZUJreTFaQzlpdzFSMGYzNm5sTm55SWtfOVZVNzhVN21jbjVINkpYRHZVWVNjMHhsQzNMVEg5eHNwQQ?oc=5,"Fri, 27 Sep 2024 07:00:00 GMT",Know Before You Visit  U.S. Customs and Border Protection (.gov),U.S. Customs and Border Protection (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:22.323885
Frequent Social Media Use and Experiences with ... - Centers for Disease Control and Prevention | CDC (.gov),https://news.google.com/rss/articles/CBMiYEFVX3lxTFBoUXdoaG83OGtJRUt2eFZJLUd3emdmM2lXZFhkd0F6X1dkb1VYTlc0dHdrYTczU3ZxWDBLeVVfUFZZYWhIU3YwdTl1bk9uM2wwbkxuX3ZveFFpZTZDa0xxMw?oc=5,"Thu, 10 Oct 2024 07:00:00 GMT",Frequent Social Media Use and Experiences with ...  Centers for Disease Control and Prevention | CDC (.gov),Centers for Disease Control and Prevention | CDC (.gov),N/A,news.google.com,0.067,2025-05-28T14:18:22.324113
2025 Tax Brackets and Federal Income Tax Rates - Tax Foundation,https://news.google.com/rss/articles/CBMibkFVX3lxTE9RVU1meEd2UDR4dzJ4czN6eGctS0Rxc3VGYWFYeW5QSVV4cy1ncXotTGFZVGRvNmZtTUNXMnA4NWdoLU11ZDNscFpKR19tUmZEVXVFTzlXS2xfallRNm03dE9QaVdYSVZZNF8zTzVn?oc=5,"Tue, 22 Oct 2024 07:00:00 GMT",2025 Tax Brackets and Federal Income Tax Rates  Tax Foundation,Tax Foundation,N/A,news.google.com,0.0,2025-05-28T14:18:22.324297
20 Top Destination Spa Resorts in the United States: Readers’ Choice Awards 2024 - Condé Nast Traveler,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPWFhmOXFsTzhwMERVLWR5QjNoRzZ4TEhUb0htTUhucmNwM1FjVXJVeU1FRnF1LW0yc0hyRVlrQ0R4OE5SSW1ocWRzUW84SWctZ2dLeGZHUjRNMUR5dmtBUFpVZVBQUmVZWVg0TXlPc0RnWldOTElyRkxJQnRkbFRWdUN0VkFTV2hHdzRub2hZQW03QWJ4MGdGWVREZlVKcm1IUU14YnVfeXE?oc=5,"Tue, 01 Oct 2024 07:00:00 GMT",20 Top Destination Spa Resorts in the United States: Readers’ Choice Awards 2024  Condé Nast Traveler,Condé Nast Traveler,N/A,news.google.com,0.5,2025-05-28T14:18:22.324534
Under Secretary of Defense for Acquisition and Sustainment Chairs Inaugural Plenary Meetin - U.S. Department of Defense (.gov),https://news.google.com/rss/articles/CBMi2gFBVV95cUxPcVFtS21oN3FyWXZIbHB0V2N4MzNIVFpoM0s5S25UMmZYU2F4eGtrMnU1b25zWXptWUJyM04yczU3MjAxSFZsR2JlajdKeW5NM2RUc2JPTDVQOGNIQWt3VmY5UWlvME5CQWdwMnhXWnZscVFRbU1uX21VdHBfR0dMa1QwZHVFck5IbEFMOXRtMzlJSVNHME04UDNteFVMX2dfX19UV2VUOXg1WHpIRmowMmY3RU5mVVg2cnJpMHZ4NkVEbXZBVE12VVdFWURackRFVnpySmwwc2N4QQ?oc=5,"Thu, 10 Oct 2024 07:00:00 GMT",Under Secretary of Defense for Acquisition and Sustainment Chairs Inaugural Plenary Meetin  U.S. Department of Defense (.gov),U.S. Department of Defense (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:22.324758
